Country,Club_name,Date,GF,GA,Opponent
Bulgaria Football Clubs,POFC Botev Vratsa,2023-07-24,2,0,Slavia Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2023-07-31,0,4,Loko Plovdiv
Bulgaria Football Clubs,POFC Botev Vratsa,2023-08-05,0,5,Ludogorets
Bulgaria Football Clubs,POFC Botev Vratsa,2023-08-13,0,1,Levski Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2023-08-19,0,2,CSKA Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2023-08-25,1,0,Pirin Blagoevgrad
Bulgaria Football Clubs,POFC Botev Vratsa,2023-09-01,0,1,Cherno More
Bulgaria Football Clubs,POFC Botev Vratsa,2023-09-15,0,4,Arda
Bulgaria Football Clubs,POFC Botev Vratsa,2023-09-22,1,0,Beroe
Bulgaria Football Clubs,POFC Botev Vratsa,2023-09-27,1,1,PFC Hebar Pazardzhik
Bulgaria Football Clubs,POFC Botev Vratsa,2023-09-30,1,2,CSKA 1948
Bulgaria Football Clubs,POFC Botev Vratsa,2023-10-06,0,1,FK Levski 2005
Bulgaria Football Clubs,POFC Botev Vratsa,2023-10-21,3,5,Botev Plovdiv
Bulgaria Football Clubs,POFC Botev Vratsa,2023-10-25,1,2,Etar
Bulgaria Football Clubs,POFC Botev Vratsa,2023-11-06,0,2,Lokomotiv Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2023-11-10,0,1,Slavia Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2023-11-25,2,0,Loko Plovdiv
Bulgaria Football Clubs,POFC Botev Vratsa,2023-12-03,0,5,Ludogorets
Bulgaria Football Clubs,POFC Botev Vratsa,2023-12-09,0,1,Levski Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2024-02-18,,,CSKA Sofia
Bulgaria Football Clubs,POFC Botev Vratsa,2024-02-23,,,Pirin Blagoevgrad
Bulgaria Football Clubs,POFC Botev Vratsa,2024-03-01,,,Cherno More
Bulgaria Football Clubs,POFC Botev Vratsa,2024-03-09,,,Arda
Bulgaria Football Clubs,POFC Botev Vratsa,2024-03-16,,,Beroe
Bulgaria Football Clubs,POFC Botev Vratsa,2024-03-30,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,POFC Botev Vratsa,2024-04-03,,,CSKA 1948
Bulgaria Football Clubs,POFC Botev Vratsa,2024-04-06,,,FK Levski 2005
Bulgaria Football Clubs,POFC Botev Vratsa,2024-04-13,,,Botev Plovdiv
Bulgaria Football Clubs,POFC Botev Vratsa,2024-04-20,,,Etar
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-07-17,0,1,Slavia Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-07-22,0,5,Ludogorets
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-08-04,1,2,Cherno More
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-08-14,2,2,Beroe
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-08-21,0,1,CSKA 1948
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-08-27,1,2,Botev Plovdiv
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-09-02,3,1,Lokomotiv Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-09-17,0,1,Loko Plovdiv
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-09-23,0,1,Levski Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-09-28,0,2,Pirin Blagoevgrad
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-10-01,0,3,Arda
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-10-08,2,5,PFC Hebar Pazardzhik
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-10-20,0,0,FK Levski 2005
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-10-25,2,1,Botev Vratsa
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-11-01,0,1,CSKA Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-11-06,0,1,Slavia Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-11-12,0,4,Ludogorets
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-11-25,0,2,CSKA Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-12-02,1,2,Cherno More
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2023-12-11,0,0,Beroe
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-02-18,,,CSKA 1948
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-02-23,,,Botev Plovdiv
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-03-02,,,Lokomotiv Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-03-09,,,Loko Plovdiv
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-03-16,,,Levski Sofia
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-03-30,,,Pirin Blagoevgrad
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-04-03,,,Arda
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-04-06,,,PFC Hebar Pazardzhik
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-04-13,,,FK Levski 2005
Bulgaria Football Clubs,SFC Etar Veliko Tarnovo,2024-04-20,,,Botev Vratsa
Canada Football Clubs,CF Montréal,2023-02-25,0,2,Inter Miami
Canada Football Clubs,CF Montréal,2023-03-04,0,1,Austin
Canada Football Clubs,CF Montréal,2023-03-11,0,2,Nashville
Canada Football Clubs,CF Montréal,2023-03-18,3,2,Philadelphia
Canada Football Clubs,CF Montréal,2023-04-01,0,5,Vancouver
Canada Football Clubs,CF Montréal,2023-04-08,0,4,New England
Canada Football Clubs,CF Montréal,2023-04-15,0,1,D.C. United
Canada Football Clubs,CF Montréal,2023-04-22,2,0,NY Red Bulls
Canada Football Clubs,CF Montréal,2023-04-29,2,0,Sporting KC
Canada Football Clubs,CF Montréal,2023-05-06,2,0,Orlando City
Canada Football Clubs,CF Montréal,2023-05-13,2,0,Toronto FC
Canada Football Clubs,CF Montréal,2023-05-17,0,3,FC Cincinnati
Canada Football Clubs,CF Montréal,2023-05-20,1,2,NY Red Bulls
Canada Football Clubs,CF Montréal,2023-05-27,1,0,Inter Miami
Canada Football Clubs,CF Montréal,2023-05-31,2,2,D.C. United
Canada Football Clubs,CF Montréal,2023-06-03,0,3,Philadelphia
Canada Football Clubs,CF Montréal,2023-06-10,4,0,Minnesota Utd
Canada Football Clubs,CF Montréal,2023-06-21,1,0,Nashville
Canada Football Clubs,CF Montréal,2023-06-24,0,0,Charlotte
Canada Football Clubs,CF Montréal,2023-07-01,0,1,NYCFC
Canada Football Clubs,CF Montréal,2023-07-08,0,1,Atlanta Utd
Canada Football Clubs,CF Montréal,2023-07-12,0,3,Chicago Fire
Canada Football Clubs,CF Montréal,2023-07-15,2,0,Charlotte
Canada Football Clubs,CF Montréal,2023-08-20,3,2,Toronto FC
Canada Football Clubs,CF Montréal,2023-08-26,1,0,New England
Canada Football Clubs,CF Montréal,2023-08-30,0,2,NYCFC
Canada Football Clubs,CF Montréal,2023-09-02,2,4,Columbus Crew
Canada Football Clubs,CF Montréal,2023-09-16,0,0,Chicago Fire
Canada Football Clubs,CF Montréal,2023-09-20,1,1,FC Cincinnati
Canada Football Clubs,CF Montréal,2023-09-23,1,4,Atlanta Utd
Canada Football Clubs,CF Montréal,2023-09-30,0,3,Orlando City
Canada Football Clubs,CF Montréal,2023-10-04,1,1,Dynamo FC
Canada Football Clubs,CF Montréal,2023-10-07,4,1,Portland Timbers
Canada Football Clubs,CF Montréal,2023-10-21,1,2,Columbus Crew
Canada Football Clubs,Toronto FC,2023-02-25,2,3,D.C. United
Canada Football Clubs,Toronto FC,2023-03-04,1,1,Atlanta Utd
Canada Football Clubs,Toronto FC,2023-03-11,1,1,Columbus Crew
Canada Football Clubs,Toronto FC,2023-03-18,2,0,Inter Miami
Canada Football Clubs,Toronto FC,2023-03-25,0,0,San Jose
Canada Football Clubs,Toronto FC,2023-04-01,2,2,Charlotte
Canada Football Clubs,Toronto FC,2023-04-08,0,0,Nashville
Canada Football Clubs,Toronto FC,2023-04-15,2,2,Atlanta Utd
Canada Football Clubs,Toronto FC,2023-04-22,2,4,Philadelphia
Canada Football Clubs,Toronto FC,2023-04-29,1,0,NYCFC
Canada Football Clubs,Toronto FC,2023-05-06,0,2,New England
Canada Football Clubs,Toronto FC,2023-05-13,0,2,CF Montréal
Canada Football Clubs,Toronto FC,2023-05-17,0,0,NY Red Bulls
Canada Football Clubs,Toronto FC,2023-05-20,0,1,Austin
Canada Football Clubs,Toronto FC,2023-05-27,2,1,D.C. United
Canada Football Clubs,Toronto FC,2023-05-31,0,0,Chicago Fire
Canada Football Clubs,Toronto FC,2023-06-03,1,1,Minnesota Utd
Canada Football Clubs,Toronto FC,2023-06-10,1,1,Nashville
Canada Football Clubs,Toronto FC,2023-06-21,0,3,FC Cincinnati
Canada Football Clubs,Toronto FC,2023-06-24,1,2,New England
Canada Football Clubs,Toronto FC,2023-07-01,0,1,Real Salt Lake
Canada Football Clubs,Toronto FC,2023-07-04,0,4,Orlando City
Canada Football Clubs,Toronto FC,2023-07-08,0,1,St. Louis
Canada Football Clubs,Toronto FC,2023-07-15,0,1,Chicago Fire
Canada Football Clubs,Toronto FC,2023-08-20,2,3,CF Montréal
Canada Football Clubs,Toronto FC,2023-08-26,0,2,Columbus Crew
Canada Football Clubs,Toronto FC,2023-08-30,3,1,Philadelphia
Canada Football Clubs,Toronto FC,2023-09-16,1,2,Vancouver
Canada Football Clubs,Toronto FC,2023-09-20,0,4,Inter Miami
Canada Football Clubs,Toronto FC,2023-09-24,0,3,NYCFC
Canada Football Clubs,Toronto FC,2023-09-30,2,3,FC Cincinnati
Canada Football Clubs,Toronto FC,2023-10-04,0,3,Charlotte
Canada Football Clubs,Toronto FC,2023-10-07,0,3,NY Red Bulls
Canada Football Clubs,Toronto FC,2023-10-21,0,2,Orlando City
Canada Football Clubs,Vancouver Whitecaps FC,2023-02-25,1,2,Real Salt Lake
Canada Football Clubs,Vancouver Whitecaps FC,2023-03-04,1,2,San Jose
Canada Football Clubs,Vancouver Whitecaps FC,2023-03-11,1,1,FC Dallas
Canada Football Clubs,Vancouver Whitecaps FC,2023-03-18,1,1,LA Galaxy
Canada Football Clubs,Vancouver Whitecaps FC,2023-03-25,1,1,Minnesota Utd
Canada Football Clubs,Vancouver Whitecaps FC,2023-04-01,5,0,CF Montréal
Canada Football Clubs,Vancouver Whitecaps FC,2023-04-08,1,0,Portland Timbers
Canada Football Clubs,Vancouver Whitecaps FC,2023-04-15,0,0,Austin
Canada Football Clubs,Vancouver Whitecaps FC,2023-04-29,0,0,Colorado Rapids
Canada Football Clubs,Vancouver Whitecaps FC,2023-05-06,3,2,Minnesota Utd
Canada Football Clubs,Vancouver Whitecaps FC,2023-05-13,1,3,Portland Timbers
Canada Football Clubs,Vancouver Whitecaps FC,2023-05-17,1,2,FC Dallas
Canada Football Clubs,Vancouver Whitecaps FC,2023-05-20,2,0,Seattle
Canada Football Clubs,Vancouver Whitecaps FC,2023-05-27,1,3,St. Louis
Canada Football Clubs,Vancouver Whitecaps FC,2023-05-31,6,2,Dynamo FC
Canada Football Clubs,Vancouver Whitecaps FC,2023-06-03,1,1,Sporting KC
Canada Football Clubs,Vancouver Whitecaps FC,2023-06-10,1,1,FC Cincinnati
Canada Football Clubs,Vancouver Whitecaps FC,2023-06-24,3,2,Los Angeles FC
Canada Football Clubs,Vancouver Whitecaps FC,2023-07-01,0,3,Sporting KC
Canada Football Clubs,Vancouver Whitecaps FC,2023-07-08,2,3,Seattle
Canada Football Clubs,Vancouver Whitecaps FC,2023-07-12,2,1,Austin
Canada Football Clubs,Vancouver Whitecaps FC,2023-07-15,4,2,LA Galaxy
Canada Football Clubs,Vancouver Whitecaps FC,2023-08-20,0,1,San Jose
Canada Football Clubs,Vancouver Whitecaps FC,2023-08-26,3,2,Portland Timbers
Canada Football Clubs,Vancouver Whitecaps FC,2023-08-30,1,0,Chicago Fire
Canada Football Clubs,Vancouver Whitecaps FC,2023-09-02,1,1,NYCFC
Canada Football Clubs,Vancouver Whitecaps FC,2023-09-16,2,1,Toronto FC
Canada Football Clubs,Vancouver Whitecaps FC,2023-09-20,1,4,Dynamo FC
Canada Football Clubs,Vancouver Whitecaps FC,2023-09-23,1,2,Real Salt Lake
Canada Football Clubs,Vancouver Whitecaps FC,2023-09-27,2,2,Colorado Rapids
Canada Football Clubs,Vancouver Whitecaps FC,2023-09-30,2,2,D.C. United
Canada Football Clubs,Vancouver Whitecaps FC,2023-10-04,3,0,St. Louis
Canada Football Clubs,Vancouver Whitecaps FC,2023-10-07,0,0,Seattle
Canada Football Clubs,Vancouver Whitecaps FC,2023-10-21,1,1,Los Angeles FC
Canada Football Clubs,Vancouver Whitecaps FC,2023-10-28,2,5,Los Angeles FC
Canada Football Clubs,Vancouver Whitecaps FC,2023-11-05,0,1,Los Angeles FC
Chile Football Clubs,Audax Italiano,2023-01-21,1,1,Palestino
Chile Football Clubs,Audax Italiano,2023-01-29,3,0,Deportes Copiapó
Chile Football Clubs,Audax Italiano,2023-02-03,1,2,Curico Unido
Chile Football Clubs,Audax Italiano,2023-02-09,1,1,Unión Española
Chile Football Clubs,Audax Italiano,2023-02-18,1,2,Univ Católica
Chile Football Clubs,Audax Italiano,2023-02-27,1,3,CD Everton
Chile Football Clubs,Audax Italiano,2023-03-03,1,3,Coquimbo Unido
Chile Football Clubs,Audax Italiano,2023-03-07,3,2,cl Univ Católica
Chile Football Clubs,Audax Italiano,2023-03-13,2,2,O'Higgins
Chile Football Clubs,Audax Italiano,2023-03-18,0,0,La Calera
Chile Football Clubs,Audax Italiano,2023-04-04,0,1,ar Newell's OB
Chile Football Clubs,Audax Italiano,2023-04-16,1,2,Univ Chile
Chile Football Clubs,Audax Italiano,2023-04-20,0,0,br Santos
Chile Football Clubs,Audax Italiano,2023-04-24,5,2,Ñublense
Chile Football Clubs,Audax Italiano,2023-04-29,1,0,Cobresal
Chile Football Clubs,Audax Italiano,2023-05-04,2,0,bo Blooming
Chile Football Clubs,Audax Italiano,2023-05-09,1,2,Colo-Colo
Chile Football Clubs,Audax Italiano,2023-05-13,2,1,Deportes Magallanes
Chile Football Clubs,Audax Italiano,2023-05-19,1,0,Huachipato
Chile Football Clubs,Audax Italiano,2023-05-24,2,1,br Santos
Chile Football Clubs,Audax Italiano,2023-06-07,2,1,bo Blooming
Chile Football Clubs,Audax Italiano,2023-06-29,1,1,ar Newell's OB
Chile Football Clubs,Audax Italiano,2023-07-07,0,3,Palestino
Chile Football Clubs,Audax Italiano,2023-07-13,0,0,cl Ñublense
Chile Football Clubs,Audax Italiano,2023-07-16,0,1,Deportes Copiapó
Chile Football Clubs,Audax Italiano,2023-07-21,0,1,cl Ñublense
Chile Football Clubs,Audax Italiano,2023-07-24,3,0,Curico Unido
Chile Football Clubs,Audax Italiano,2023-07-29,0,3,Unión Española
Chile Football Clubs,Audax Italiano,2023-08-05,2,0,Univ Católica
Chile Football Clubs,Audax Italiano,2023-08-13,0,1,CD Everton
Chile Football Clubs,Audax Italiano,2023-08-25,1,1,Coquimbo Unido
Chile Football Clubs,Audax Italiano,2023-09-03,1,2,O'Higgins
Chile Football Clubs,Audax Italiano,2023-09-24,2,1,La Calera
Chile Football Clubs,Audax Italiano,2023-10-02,0,2,Univ Chile
Chile Football Clubs,Audax Italiano,2023-10-08,1,0,Ñublense
Chile Football Clubs,Audax Italiano,2023-11-11,4,3,Cobresal
Chile Football Clubs,Audax Italiano,2023-11-26,0,1,Colo-Colo
Chile Football Clubs,Audax Italiano,2023-12-02,0,2,Deportes Magallanes
Chile Football Clubs,Audax Italiano,2023-12-08,0,2,Huachipato
Chile Football Clubs,CD Palestino,2023-01-21,1,1,Audax Italiano
Chile Football Clubs,CD Palestino,2023-01-28,1,1,Coquimbo Unido
Chile Football Clubs,CD Palestino,2023-02-05,2,0,Univ Chile
Chile Football Clubs,CD Palestino,2023-02-10,3,1,Deportes Copiapó
Chile Football Clubs,CD Palestino,2023-02-20,1,1,La Calera
Chile Football Clubs,CD Palestino,2023-02-25,2,5,Univ Católica
Chile Football Clubs,CD Palestino,2023-03-03,2,1,Huachipato
Chile Football Clubs,CD Palestino,2023-03-09,1,0,cl Cobresal
Chile Football Clubs,CD Palestino,2023-03-19,0,2,Unión Española
Chile Football Clubs,CD Palestino,2023-04-01,3,2,Deportes Magallanes
Chile Football Clubs,CD Palestino,2023-04-05,0,4,br Fortaleza
Chile Football Clubs,CD Palestino,2023-04-14,1,5,Cobresal
Chile Football Clubs,CD Palestino,2023-04-18,1,0,ve Estud Mérida
Chile Football Clubs,CD Palestino,2023-04-23,1,3,Colo-Colo
Chile Football Clubs,CD Palestino,2023-04-29,1,2,Ñublense
Chile Football Clubs,CD Palestino,2023-05-03,0,0,ar San Lorenzo
Chile Football Clubs,CD Palestino,2023-05-11,2,2,CD Everton
Chile Football Clubs,CD Palestino,2023-05-14,1,0,Curico Unido
Chile Football Clubs,CD Palestino,2023-05-19,0,1,O'Higgins
Chile Football Clubs,CD Palestino,2023-05-25,5,1,ve Estud Mérida
Chile Football Clubs,CD Palestino,2023-06-08,0,0,ar San Lorenzo
Chile Football Clubs,CD Palestino,2023-06-27,1,2,br Fortaleza
Chile Football Clubs,CD Palestino,2023-07-07,3,0,Audax Italiano
Chile Football Clubs,CD Palestino,2023-07-17,1,1,Coquimbo Unido
Chile Football Clubs,CD Palestino,2023-07-22,1,0,Univ Chile
Chile Football Clubs,CD Palestino,2023-07-30,2,0,Deportes Copiapó
Chile Football Clubs,CD Palestino,2023-08-06,3,2,La Calera
Chile Football Clubs,CD Palestino,2023-08-13,3,0,Univ Católica
Chile Football Clubs,CD Palestino,2023-09-03,0,2,Deportes Magallanes
Chile Football Clubs,CD Palestino,2023-09-14,2,2,Huachipato
Chile Football Clubs,CD Palestino,2023-09-23,2,1,Unión Española
Chile Football Clubs,CD Palestino,2023-10-01,1,2,Cobresal
Chile Football Clubs,CD Palestino,2023-10-08,1,0,Colo-Colo
Chile Football Clubs,CD Palestino,2023-11-11,1,1,Ñublense
Chile Football Clubs,CD Palestino,2023-11-23,0,2,CD Everton
Chile Football Clubs,CD Palestino,2023-12-02,4,0,Curico Unido
Chile Football Clubs,CD Palestino,2023-12-09,1,0,O'Higgins
Chile Football Clubs,CD Universidad Católica,2023-01-22,3,0,CD Everton
Chile Football Clubs,CD Universidad Católica,2023-01-28,3,1,Curico Unido
Chile Football Clubs,CD Universidad Católica,2023-02-03,1,2,Coquimbo Unido
Chile Football Clubs,CD Universidad Católica,2023-02-12,3,3,Cobresal
Chile Football Clubs,CD Universidad Católica,2023-02-18,2,1,Audax Italiano
Chile Football Clubs,CD Universidad Católica,2023-02-25,5,2,Palestino
Chile Football Clubs,CD Universidad Católica,2023-03-03,2,1,Ñublense
Chile Football Clubs,CD Universidad Católica,2023-03-07,2,3,cl Audax Italiano
Chile Football Clubs,CD Universidad Católica,2023-03-12,2,2,Unión Española
Chile Football Clubs,CD Universidad Católica,2023-03-19,1,1,Deportes Magallanes
Chile Football Clubs,CD Universidad Católica,2023-04-15,0,0,Colo-Colo
Chile Football Clubs,CD Universidad Católica,2023-04-22,0,1,O'Higgins
Chile Football Clubs,CD Universidad Católica,2023-05-10,1,2,Huachipato
Chile Football Clubs,CD Universidad Católica,2023-05-14,4,1,Deportes Copiapó
Chile Football Clubs,CD Universidad Católica,2023-05-20,1,1,La Calera
Chile Football Clubs,CD Universidad Católica,2023-06-28,0,3,Univ Chile
Chile Football Clubs,CD Universidad Católica,2023-07-08,0,1,CD Everton
Chile Football Clubs,CD Universidad Católica,2023-07-16,0,2,Curico Unido
Chile Football Clubs,CD Universidad Católica,2023-07-23,2,1,Coquimbo Unido
Chile Football Clubs,CD Universidad Católica,2023-07-29,2,2,Cobresal
Chile Football Clubs,CD Universidad Católica,2023-08-05,0,2,Audax Italiano
Chile Football Clubs,CD Universidad Católica,2023-08-13,0,3,Palestino
Chile Football Clubs,CD Universidad Católica,2023-08-26,2,1,Ñublense
Chile Football Clubs,CD Universidad Católica,2023-08-31,2,2,Unión Española
Chile Football Clubs,CD Universidad Católica,2023-09-24,1,0,Deportes Magallanes
Chile Football Clubs,CD Universidad Católica,2023-10-01,1,2,Colo-Colo
Chile Football Clubs,CD Universidad Católica,2023-10-07,3,0,O'Higgins
Chile Football Clubs,CD Universidad Católica,2023-11-11,1,3,Univ Chile
Chile Football Clubs,CD Universidad Católica,2023-11-25,1,1,Huachipato
Chile Football Clubs,CD Universidad Católica,2023-12-02,2,2,Deportes Copiapó
Chile Football Clubs,CD Universidad Católica,2023-12-09,3,0,La Calera
Chile Football Clubs,Club Universidad de Chile,2023-01-23,1,3,Huachipato
Chile Football Clubs,Club Universidad de Chile,2023-01-28,1,0,Unión Española
Chile Football Clubs,Club Universidad de Chile,2023-02-05,0,2,Palestino
Chile Football Clubs,Club Universidad de Chile,2023-02-11,2,1,Deportes Magallanes
Chile Football Clubs,Club Universidad de Chile,2023-02-19,1,0,O'Higgins
Chile Football Clubs,Club Universidad de Chile,2023-02-24,3,1,Curico Unido
Chile Football Clubs,Club Universidad de Chile,2023-03-02,1,1,La Calera
Chile Football Clubs,Club Universidad de Chile,2023-03-12,0,0,Colo-Colo
Chile Football Clubs,Club Universidad de Chile,2023-03-19,0,0,Deportes Copiapó
Chile Football Clubs,Club Universidad de Chile,2023-04-16,2,1,Audax Italiano
Chile Football Clubs,Club Universidad de Chile,2023-04-22,2,1,CD Everton
Chile Football Clubs,Club Universidad de Chile,2023-05-10,1,2,Coquimbo Unido
Chile Football Clubs,Club Universidad de Chile,2023-05-15,0,0,Cobresal
Chile Football Clubs,Club Universidad de Chile,2023-05-20,1,1,Ñublense
Chile Football Clubs,Club Universidad de Chile,2023-06-28,3,0,Univ Católica
Chile Football Clubs,Club Universidad de Chile,2023-07-08,2,1,Huachipato
Chile Football Clubs,Club Universidad de Chile,2023-07-17,0,3,Unión Española
Chile Football Clubs,Club Universidad de Chile,2023-07-22,0,1,Palestino
Chile Football Clubs,Club Universidad de Chile,2023-07-30,1,2,Deportes Magallanes
Chile Football Clubs,Club Universidad de Chile,2023-08-07,2,5,O'Higgins
Chile Football Clubs,Club Universidad de Chile,2023-08-14,1,1,Curico Unido
Chile Football Clubs,Club Universidad de Chile,2023-08-25,1,2,La Calera
Chile Football Clubs,Club Universidad de Chile,2023-09-02,1,1,Colo-Colo
Chile Football Clubs,Club Universidad de Chile,2023-09-24,1,3,Deportes Copiapó
Chile Football Clubs,Club Universidad de Chile,2023-10-02,2,0,Audax Italiano
Chile Football Clubs,Club Universidad de Chile,2023-11-06,1,2,CD Everton
Chile Football Clubs,Club Universidad de Chile,2023-11-11,3,1,Univ Católica
Chile Football Clubs,Club Universidad de Chile,2023-11-24,1,2,Coquimbo Unido
Chile Football Clubs,Club Universidad de Chile,2023-12-03,3,4,Cobresal
Chile Football Clubs,Club Universidad de Chile,2023-12-09,3,1,Ñublense
Chile Football Clubs,Cobreloa,2024-02-18,,,Huachipato
Chile Football Clubs,Cobreloa,2024-02-24,,,Palestino
Chile Football Clubs,Cobreloa,2024-03-01,,,Cobresal
Chile Football Clubs,Cobreloa,2024-03-11,,,La Calera
Chile Football Clubs,Cobreloa,2024-03-17,,,Unión Española
Chile Football Clubs,Cobreloa,2024-03-31,,,Univ Chile
Chile Football Clubs,Cobreloa,2024-04-07,,,Coquimbo Unido
Chile Football Clubs,Cobreloa,2024-04-14,,,Colo-Colo
Chile Football Clubs,Cobreloa,2024-04-21,,,Audax Italiano
Chile Football Clubs,Cobreloa,2024-04-28,,,Ñublense
Chile Football Clubs,Cobreloa,2024-05-05,,,CD Everton
Chile Football Clubs,Cobreloa,2024-05-12,,,Deportes Copiapó
Chile Football Clubs,Cobreloa,2024-05-19,,,Iquique
Chile Football Clubs,Cobreloa,2024-05-26,,,Univ Católica
Chile Football Clubs,Cobreloa,2024-06-02,,,O'Higgins
Chile Football Clubs,Cobreloa,2024-07-21,,,Huachipato
Chile Football Clubs,Cobreloa,2024-07-28,,,Palestino
Chile Football Clubs,Cobreloa,2024-08-04,,,Cobresal
Chile Football Clubs,Cobreloa,2024-08-11,,,La Calera
Chile Football Clubs,Cobreloa,2024-08-18,,,Unión Española
Chile Football Clubs,Cobreloa,2024-08-25,,,Univ Chile
Chile Football Clubs,Cobreloa,2024-08-28,,,Coquimbo Unido
Chile Football Clubs,Cobreloa,2024-09-01,,,Colo-Colo
Chile Football Clubs,Cobreloa,2024-09-15,,,Audax Italiano
Chile Football Clubs,Cobreloa,2024-09-25,,,Ñublense
Chile Football Clubs,Cobreloa,2024-09-29,,,CD Everton
Chile Football Clubs,Cobreloa,2024-10-06,,,Deportes Copiapó
Chile Football Clubs,Cobreloa,2024-10-20,,,Iquique
Chile Football Clubs,Cobreloa,2024-11-03,,,Univ Católica
Chile Football Clubs,Cobreloa,2024-11-10,,,O'Higgins
Chile Football Clubs,Cobresal,2023-01-21,3,1,La Calera
Chile Football Clubs,Cobresal,2023-01-29,1,2,Huachipato
Chile Football Clubs,Cobresal,2023-02-05,1,0,Deportes Copiapó
Chile Football Clubs,Cobresal,2023-02-12,3,3,Univ Católica
Chile Football Clubs,Cobresal,2023-02-18,1,1,Ñublense
Chile Football Clubs,Cobresal,2023-02-26,1,2,Deportes Magallanes
Chile Football Clubs,Cobresal,2023-03-05,3,2,CD Everton
Chile Football Clubs,Cobresal,2023-03-09,0,1,cl Palestino
Chile Football Clubs,Cobresal,2023-03-13,3,0,Coquimbo Unido
Chile Football Clubs,Cobresal,2023-03-18,3,1,Colo-Colo
Chile Football Clubs,Cobresal,2023-04-14,5,1,Palestino
Chile Football Clubs,Cobresal,2023-04-23,2,0,Curico Unido
Chile Football Clubs,Cobresal,2023-04-29,0,1,Audax Italiano
Chile Football Clubs,Cobresal,2023-05-10,1,0,O'Higgins
Chile Football Clubs,Cobresal,2023-05-15,0,0,Univ Chile
Chile Football Clubs,Cobresal,2023-05-21,0,0,Unión Española
Chile Football Clubs,Cobresal,2023-07-08,1,1,La Calera
Chile Football Clubs,Cobresal,2023-07-14,2,0,Huachipato
Chile Football Clubs,Cobresal,2023-07-22,3,0,Deportes Copiapó
Chile Football Clubs,Cobresal,2023-07-29,2,2,Univ Católica
Chile Football Clubs,Cobresal,2023-08-06,2,1,Ñublense
Chile Football Clubs,Cobresal,2023-08-11,3,1,Deportes Magallanes
Chile Football Clubs,Cobresal,2023-08-28,2,2,CD Everton
Chile Football Clubs,Cobresal,2023-09-03,3,2,Coquimbo Unido
Chile Football Clubs,Cobresal,2023-09-23,0,6,Colo-Colo
