Country,Club_name,Date,Venue,GF,GA,Opponent
China PR Football Clubs,Chengdu Better City FC,2024-07-28,Away,,,Zhej Greentown
China PR Football Clubs,Chengdu Better City FC,2024-08-03,Home,,,Changchun Yatai
China PR Football Clubs,Chengdu Better City FC,2024-08-09,Away,,,Sichuan
China PR Football Clubs,Chengdu Better City FC,2024-08-17,Away,,,Shandong Lunen
China PR Football Clubs,Chengdu Better City FC,2024-08-25,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Chengdu Better City FC,2024-09-14,Home,,,Beijing Guoan
China PR Football Clubs,Chengdu Better City FC,2024-09-21,Away,,,Henan
China PR Football Clubs,Chengdu Better City FC,2024-09-29,Home,,,Meizhou Hakka
China PR Football Clubs,Chengdu Better City FC,2024-10-18,Home,,,Shanghai SIPG
China PR Football Clubs,Chengdu Better City FC,2024-10-27,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Chengdu Better City FC,2024-11-02,Home,,,Shanghai Shen
China PR Football Clubs,Henan FC,2024-03-01,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Henan FC,2024-03-09,Home,,,Meizhou Hakka
China PR Football Clubs,Henan FC,2024-03-30,Away,,,Shanghai SIPG
China PR Football Clubs,Henan FC,2024-04-05,Home,,,Sichuan
China PR Football Clubs,Henan FC,2024-04-09,Away,,,Shandong Lunen
China PR Football Clubs,Henan FC,2024-04-13,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Henan FC,2024-04-21,Home,,,Qingdao Jonoon
China PR Football Clubs,Henan FC,2024-04-26,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Henan FC,2024-04-30,Away,,,Zhej Greentown
China PR Football Clubs,Henan FC,2024-05-04,Home,,,Tianjin TEDA
China PR Football Clubs,Henan FC,2024-05-10,Away,,,Chengdu Better City FC
China PR Football Clubs,Henan FC,2024-05-17,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Henan FC,2024-05-21,Home,,,Shanghai Shen
China PR Football Clubs,Henan FC,2024-05-26,Away,,,Changchun Yatai
China PR Football Clubs,Henan FC,2024-06-15,Home,,,Beijing Guoan
China PR Football Clubs,Henan FC,2024-06-25,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Henan FC,2024-06-30,Away,,,Meizhou Hakka
China PR Football Clubs,Henan FC,2024-07-05,Home,,,Shanghai SIPG
China PR Football Clubs,Henan FC,2024-07-13,Away,,,Sichuan
China PR Football Clubs,Henan FC,2024-07-28,Home,,,Shandong Lunen
China PR Football Clubs,Henan FC,2024-08-04,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Henan FC,2024-08-10,Away,,,Qingdao Jonoon
China PR Football Clubs,Henan FC,2024-08-16,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Henan FC,2024-08-24,Home,,,Zhej Greentown
China PR Football Clubs,Henan FC,2024-09-14,Away,,,Tianjin TEDA
China PR Football Clubs,Henan FC,2024-09-21,Home,,,Chengdu Better City FC
China PR Football Clubs,Henan FC,2024-09-29,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Henan FC,2024-10-18,Away,,,Shanghai Shen
China PR Football Clubs,Henan FC,2024-10-27,Home,,,Changchun Yatai
China PR Football Clubs,Henan FC,2024-11-02,Away,,,Beijing Guoan
China PR Football Clubs,Meizhou Hakka FC,2024-03-03,Home,,,Shanghai Shen
China PR Football Clubs,Meizhou Hakka FC,2024-03-09,Away,,,Henan
China PR Football Clubs,Meizhou Hakka FC,2024-03-31,Home,,,Zhej Greentown
China PR Football Clubs,Meizhou Hakka FC,2024-04-05,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Meizhou Hakka FC,2024-04-10,Home,,,Qingdao Jonoon
China PR Football Clubs,Meizhou Hakka FC,2024-04-14,Away,,,Tianjin TEDA
China PR Football Clubs,Meizhou Hakka FC,2024-04-21,Home,,,Shanghai SIPG
China PR Football Clubs,Meizhou Hakka FC,2024-04-26,Away,,,Changchun Yatai
China PR Football Clubs,Meizhou Hakka FC,2024-04-30,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Meizhou Hakka FC,2024-05-05,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Meizhou Hakka FC,2024-05-11,Away,,,Beijing Guoan
China PR Football Clubs,Meizhou Hakka FC,2024-05-17,Home,,,Chengdu Better City FC
China PR Football Clubs,Meizhou Hakka FC,2024-05-21,Home,,,Sichuan
China PR Football Clubs,Meizhou Hakka FC,2024-05-25,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Meizhou Hakka FC,2024-06-14,Home,,,Shandong Lunen
China PR Football Clubs,Meizhou Hakka FC,2024-06-26,Away,,,Shanghai Shen
China PR Football Clubs,Meizhou Hakka FC,2024-06-30,Home,,,Henan
China PR Football Clubs,Meizhou Hakka FC,2024-07-07,Away,,,Zhej Greentown
China PR Football Clubs,Meizhou Hakka FC,2024-07-13,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Meizhou Hakka FC,2024-07-28,Away,,,Qingdao Jonoon
China PR Football Clubs,Meizhou Hakka FC,2024-08-03,Home,,,Tianjin TEDA
China PR Football Clubs,Meizhou Hakka FC,2024-08-11,Away,,,Shanghai SIPG
China PR Football Clubs,Meizhou Hakka FC,2024-08-17,Home,,,Changchun Yatai
China PR Football Clubs,Meizhou Hakka FC,2024-08-25,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Meizhou Hakka FC,2024-09-14,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Meizhou Hakka FC,2024-09-20,Home,,,Beijing Guoan
China PR Football Clubs,Meizhou Hakka FC,2024-09-29,Away,,,Chengdu Better City FC
China PR Football Clubs,Meizhou Hakka FC,2024-10-20,Away,,,Sichuan
China PR Football Clubs,Meizhou Hakka FC,2024-10-27,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Meizhou Hakka FC,2024-11-02,Away,,,Shandong Lunen
China PR Football Clubs,Nantong Zhiyun FC,2024-03-02,Away,,,Tianjin TEDA
China PR Football Clubs,Nantong Zhiyun FC,2024-03-09,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Nantong Zhiyun FC,2024-03-30,Away,,,Chengdu Better City FC
China PR Football Clubs,Nantong Zhiyun FC,2024-04-05,Home,,,Meizhou Hakka
China PR Football Clubs,Nantong Zhiyun FC,2024-04-09,Home,,,Shanghai SIPG
China PR Football Clubs,Nantong Zhiyun FC,2024-04-13,Away,,,Henan
China PR Football Clubs,Nantong Zhiyun FC,2024-04-20,Home,,,Shanghai Shen
China PR Football Clubs,Nantong Zhiyun FC,2024-04-26,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Nantong Zhiyun FC,2024-04-30,Away,,,Shandong Lunen
China PR Football Clubs,Nantong Zhiyun FC,2024-05-05,Home,,,Changchun Yatai
China PR Football Clubs,Nantong Zhiyun FC,2024-05-10,Away,,,Qingdao Jonoon
China PR Football Clubs,Nantong Zhiyun FC,2024-05-17,Away,,,Zhej Greentown
China PR Football Clubs,Nantong Zhiyun FC,2024-05-21,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Nantong Zhiyun FC,2024-05-26,Away,,,Beijing Guoan
China PR Football Clubs,Nantong Zhiyun FC,2024-06-14,Home,,,Sichuan
China PR Football Clubs,Nantong Zhiyun FC,2024-06-25,Home,,,Tianjin TEDA
China PR Football Clubs,Nantong Zhiyun FC,2024-06-29,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Nantong Zhiyun FC,2024-07-07,Home,,,Chengdu Better City FC
China PR Football Clubs,Nantong Zhiyun FC,2024-07-13,Away,,,Meizhou Hakka
China PR Football Clubs,Nantong Zhiyun FC,2024-07-26,Away,,,Shanghai SIPG
China PR Football Clubs,Nantong Zhiyun FC,2024-08-04,Home,,,Henan
China PR Football Clubs,Nantong Zhiyun FC,2024-08-10,Away,,,Shanghai Shen
China PR Football Clubs,Nantong Zhiyun FC,2024-08-16,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Nantong Zhiyun FC,2024-08-24,Home,,,Shandong Lunen
China PR Football Clubs,Nantong Zhiyun FC,2024-09-15,Away,,,Changchun Yatai
China PR Football Clubs,Nantong Zhiyun FC,2024-09-22,Home,,,Qingdao Jonoon
China PR Football Clubs,Nantong Zhiyun FC,2024-09-28,Home,,,Zhej Greentown
China PR Football Clubs,Nantong Zhiyun FC,2024-10-20,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Nantong Zhiyun FC,2024-10-27,Home,,,Beijing Guoan
China PR Football Clubs,Nantong Zhiyun FC,2024-11-02,Away,,,Sichuan
China PR Football Clubs,Qingdao Jonoon FC,2024-03-02,Away,,,Chengdu Better City FC
China PR Football Clubs,Qingdao Jonoon FC,2024-03-08,Home,,,Changchun Yatai
China PR Football Clubs,Qingdao Jonoon FC,2024-03-30,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Qingdao Jonoon FC,2024-04-05,Home,,,Shandong Lunen
China PR Football Clubs,Qingdao Jonoon FC,2024-04-10,Away,,,Meizhou Hakka
China PR Football Clubs,Qingdao Jonoon FC,2024-04-14,Home,,,Zhej Greentown
China PR Football Clubs,Qingdao Jonoon FC,2024-04-21,Away,,,Henan
China PR Football Clubs,Qingdao Jonoon FC,2024-04-26,Away,,,Sichuan
China PR Football Clubs,Qingdao Jonoon FC,2024-05-01,Home,,,Shanghai SIPG
China PR Football Clubs,Qingdao Jonoon FC,2024-05-05,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Qingdao Jonoon FC,2024-05-10,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Qingdao Jonoon FC,2024-05-15,Away,,,Shanghai Shen
China PR Football Clubs,Qingdao Jonoon FC,2024-05-21,Home,,,Beijing Guoan
China PR Football Clubs,Qingdao Jonoon FC,2024-05-26,Home,,,Tianjin TEDA
China PR Football Clubs,Qingdao Jonoon FC,2024-06-16,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Qingdao Jonoon FC,2024-06-26,Home,,,Chengdu Better City FC
China PR Football Clubs,Qingdao Jonoon FC,2024-06-30,Away,,,Changchun Yatai
China PR Football Clubs,Qingdao Jonoon FC,2024-07-07,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Qingdao Jonoon FC,2024-07-13,Away,,,Shandong Lunen
China PR Football Clubs,Qingdao Jonoon FC,2024-07-28,Home,,,Meizhou Hakka
China PR Football Clubs,Qingdao Jonoon FC,2024-08-03,Away,,,Zhej Greentown
China PR Football Clubs,Qingdao Jonoon FC,2024-08-10,Home,,,Henan
China PR Football Clubs,Qingdao Jonoon FC,2024-08-17,Home,,,Sichuan
China PR Football Clubs,Qingdao Jonoon FC,2024-08-25,Away,,,Shanghai SIPG
China PR Football Clubs,Qingdao Jonoon FC,2024-09-15,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Qingdao Jonoon FC,2024-09-22,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Qingdao Jonoon FC,2024-09-28,Home,,,Shanghai Shen
China PR Football Clubs,Qingdao Jonoon FC,2024-10-19,Away,,,Beijing Guoan
China PR Football Clubs,Qingdao Jonoon FC,2024-10-27,Away,,,Tianjin TEDA
China PR Football Clubs,Qingdao Jonoon FC,2024-11-02,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-03-01,Home,,,Henan
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-03-08,Away,,,Shanghai Shen
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-03-30,Home,,,Qingdao Jonoon
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-04-06,Away,,,Zhej Greentown
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-04-10,Home,,,Tianjin TEDA
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-04-14,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-04-21,Away,,,Beijing Guoan
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-04-26,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-04-30,Away,,,Meizhou Hakka
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-05-04,Home,,,Shandong Lunen
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-05-12,Away,,,Sichuan
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-05-18,Home,,,Shanghai SIPG
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-05-22,Home,,,Changchun Yatai
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-05-26,Away,,,Chengdu Better City FC
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-06-16,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-06-25,Away,,,Henan
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-06-30,Home,,,Shanghai Shen
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-07-07,Away,,,Qingdao Jonoon
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-07-12,Home,,,Zhej Greentown
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-07-27,Away,,,Tianjin TEDA
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-08-02,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-08-11,Home,,,Beijing Guoan
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-08-16,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-08-25,Home,,,Meizhou Hakka
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-09-13,Away,,,Shandong Lunen
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-09-22,Home,,,Sichuan
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-09-28,Away,,,Shanghai SIPG
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-10-19,Away,,,Changchun Yatai
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-10-27,Home,,,Chengdu Better City FC
China PR Football Clubs,Qingdao Kangtaiyuan FC,2024-11-02,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-03-03,Home,,,Changchun Yatai
China PR Football Clubs,Shandong Luneng Taishan FC,2024-03-09,Home,,,Beijing Guoan
China PR Football Clubs,Shandong Luneng Taishan FC,2024-03-31,Home,,,Shanghai Shen
China PR Football Clubs,Shandong Luneng Taishan FC,2024-04-05,Away,,,Qingdao Jonoon
China PR Football Clubs,Shandong Luneng Taishan FC,2024-04-09,Home,,,Henan
China PR Football Clubs,Shandong Luneng Taishan FC,2024-04-14,Away,,,Shanghai SIPG
China PR Football Clubs,Shandong Luneng Taishan FC,2024-04-20,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Shandong Luneng Taishan FC,2024-04-26,Away,,,Chengdu Better City FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-04-30,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-05-04,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-05-11,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-05-16,Home,,,Sichuan
China PR Football Clubs,Shandong Luneng Taishan FC,2024-05-21,Away,,,Tianjin TEDA
China PR Football Clubs,Shandong Luneng Taishan FC,2024-05-25,Home,,,Zhej Greentown
China PR Football Clubs,Shandong Luneng Taishan FC,2024-06-14,Away,,,Meizhou Hakka
China PR Football Clubs,Shandong Luneng Taishan FC,2024-06-26,Away,,,Changchun Yatai
China PR Football Clubs,Shandong Luneng Taishan FC,2024-06-30,Away,,,Beijing Guoan
China PR Football Clubs,Shandong Luneng Taishan FC,2024-07-06,Away,,,Shanghai Shen
China PR Football Clubs,Shandong Luneng Taishan FC,2024-07-13,Home,,,Qingdao Jonoon
China PR Football Clubs,Shandong Luneng Taishan FC,2024-07-28,Away,,,Henan
China PR Football Clubs,Shandong Luneng Taishan FC,2024-08-03,Home,,,Shanghai SIPG
China PR Football Clubs,Shandong Luneng Taishan FC,2024-08-09,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Shandong Luneng Taishan FC,2024-08-17,Home,,,Chengdu Better City FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-08-24,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-09-13,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-09-21,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Shandong Luneng Taishan FC,2024-09-28,Away,,,Sichuan
China PR Football Clubs,Shandong Luneng Taishan FC,2024-10-18,Home,,,Tianjin TEDA
China PR Football Clubs,Shandong Luneng Taishan FC,2024-10-27,Away,,,Zhej Greentown
China PR Football Clubs,Shandong Luneng Taishan FC,2024-11-02,Home,,,Meizhou Hakka
China PR Football Clubs,Shanghai Shenhua FC,2024-03-03,Away,,,Meizhou Hakka
China PR Football Clubs,Shanghai Shenhua FC,2024-03-08,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shanghai Shenhua FC,2024-03-31,Away,,,Shandong Lunen
China PR Football Clubs,Shanghai Shenhua FC,2024-04-05,Away,,,Changchun Yatai
China PR Football Clubs,Shanghai Shenhua FC,2024-04-09,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Shanghai Shenhua FC,2024-04-13,Home,,,Beijing Guoan
China PR Football Clubs,Shanghai Shenhua FC,2024-04-20,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Shanghai Shenhua FC,2024-04-27,Away,,,Shanghai SIPG
China PR Football Clubs,Shanghai Shenhua FC,2024-05-01,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Shanghai Shenhua FC,2024-05-05,Home,,,Zhej Greentown
China PR Football Clubs,Shanghai Shenhua FC,2024-05-11,Away,,,Tianjin TEDA
China PR Football Clubs,Shanghai Shenhua FC,2024-05-15,Home,,,Qingdao Jonoon
China PR Football Clubs,Shanghai Shenhua FC,2024-05-21,Away,,,Henan
China PR Football Clubs,Shanghai Shenhua FC,2024-05-26,Away,,,Sichuan
China PR Football Clubs,Shanghai Shenhua FC,2024-06-16,Home,,,Chengdu Better City FC
China PR Football Clubs,Shanghai Shenhua FC,2024-06-26,Home,,,Meizhou Hakka
China PR Football Clubs,Shanghai Shenhua FC,2024-06-30,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shanghai Shenhua FC,2024-07-06,Home,,,Shandong Lunen
China PR Football Clubs,Shanghai Shenhua FC,2024-07-13,Home,,,Changchun Yatai
China PR Football Clubs,Shanghai Shenhua FC,2024-07-29,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Shanghai Shenhua FC,2024-08-04,Away,,,Beijing Guoan
China PR Football Clubs,Shanghai Shenhua FC,2024-08-10,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Shanghai Shenhua FC,2024-08-17,Home,,,Shanghai SIPG
China PR Football Clubs,Shanghai Shenhua FC,2024-08-24,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Shanghai Shenhua FC,2024-09-13,Away,,,Zhej Greentown
China PR Football Clubs,Shanghai Shenhua FC,2024-09-21,Home,,,Tianjin TEDA
China PR Football Clubs,Shanghai Shenhua FC,2024-09-28,Away,,,Qingdao Jonoon
China PR Football Clubs,Shanghai Shenhua FC,2024-10-18,Home,,,Henan
China PR Football Clubs,Shanghai Shenhua FC,2024-10-27,Home,,,Sichuan
China PR Football Clubs,Shanghai Shenhua FC,2024-11-02,Away,,,Chengdu Better City FC
China PR Football Clubs,Shanghai SIPG FC,2024-03-01,Home,,,Wuhan Three Towns FC
China PR Football Clubs,Shanghai SIPG FC,2024-03-09,Away,,,Zhej Greentown
China PR Football Clubs,Shanghai SIPG FC,2024-03-30,Home,,,Henan
China PR Football Clubs,Shanghai SIPG FC,2024-04-05,Away,,,Beijing Guoan
China PR Football Clubs,Shanghai SIPG FC,2024-04-09,Away,,,Nantong Zhiyun FC
China PR Football Clubs,Shanghai SIPG FC,2024-04-14,Home,,,Shandong Lunen
China PR Football Clubs,Shanghai SIPG FC,2024-04-21,Away,,,Meizhou Hakka
China PR Football Clubs,Shanghai SIPG FC,2024-04-27,Home,,,Shanghai Shen
China PR Football Clubs,Shanghai SIPG FC,2024-05-01,Away,,,Qingdao Jonoon
China PR Football Clubs,Shanghai SIPG FC,2024-05-05,Away,,,Sichuan
China PR Football Clubs,Shanghai SIPG FC,2024-05-10,Home,,,Changchun Yatai
China PR Football Clubs,Shanghai SIPG FC,2024-05-18,Away,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shanghai SIPG FC,2024-05-22,Home,,,Chengdu Better City FC
China PR Football Clubs,Shanghai SIPG FC,2024-05-26,Home,,,Shijiazhuang Ever Bright
China PR Football Clubs,Shanghai SIPG FC,2024-06-14,Away,,,Tianjin TEDA
China PR Football Clubs,Shanghai SIPG FC,2024-06-25,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Shanghai SIPG FC,2024-06-29,Home,,,Zhej Greentown
China PR Football Clubs,Shanghai SIPG FC,2024-07-05,Away,,,Henan
China PR Football Clubs,Shanghai SIPG FC,2024-07-12,Home,,,Beijing Guoan
China PR Football Clubs,Shanghai SIPG FC,2024-07-26,Home,,,Nantong Zhiyun FC
China PR Football Clubs,Shanghai SIPG FC,2024-08-03,Away,,,Shandong Lunen
China PR Football Clubs,Shanghai SIPG FC,2024-08-11,Home,,,Meizhou Hakka
China PR Football Clubs,Shanghai SIPG FC,2024-08-17,Away,,,Shanghai Shen
China PR Football Clubs,Shanghai SIPG FC,2024-08-25,Home,,,Qingdao Jonoon
China PR Football Clubs,Shanghai SIPG FC,2024-09-13,Home,,,Sichuan
China PR Football Clubs,Shanghai SIPG FC,2024-09-21,Away,,,Changchun Yatai
China PR Football Clubs,Shanghai SIPG FC,2024-09-28,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shanghai SIPG FC,2024-10-18,Away,,,Chengdu Better City FC
China PR Football Clubs,Shanghai SIPG FC,2024-10-27,Away,,,Shijiazhuang Ever Bright
China PR Football Clubs,Shanghai SIPG FC,2024-11-02,Home,,,Tianjin TEDA
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-03-02,Home,,,Beijing Guoan
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-03-10,Home,,,Chengdu Better City FC
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-03-29,Away,,,Sichuan
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-04-04,Away,,,Wuhan Three Towns FC
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-04-10,Home,,,Changchun Yatai
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-04-14,Home,,,Qingdao Kangtaiyuan FC
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-04-20,Away,,,Shandong Lunen
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-04-26,Home,,,Henan
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-05-01,Away,,,Shanghai Shen
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-05-05,Away,,,Meizhou Hakka
China PR Football Clubs,Shijiazhuang Ever Bright FC,2024-05-12,Home,,,Zhej Greentown
