Country,Club_name,Date,Venue,GF,GA,Opponent
Italy Football Clubs,Como 1907,2024-04-27,Away,,,Sampdoria
Italy Football Clubs,Como 1907,2024-05-01,Home,,,Cittadella
Italy Football Clubs,Como 1907,2024-05-04,Away,,,Modena
Italy Football Clubs,Como 1907,2024-05-10,Home,,,Cosenza
Italy Football Clubs,Cosenza Calcio 1914,2023-08-13,Home,2,5,Sassuolo
Italy Football Clubs,Cosenza Calcio 1914,2023-08-19,Home,3,0,Ascoli
Italy Football Clubs,Cosenza Calcio 1914,2023-08-26,Away,1,1,Venezia
Italy Football Clubs,Cosenza Calcio 1914,2023-08-29,Home,1,2,Modena
Italy Football Clubs,Cosenza Calcio 1914,2023-09-03,Away,0,1,Brescia
Italy Football Clubs,Cosenza Calcio 1914,2023-09-16,Home,2,2,Südtirol
Italy Football Clubs,Cosenza Calcio 1914,2023-09-22,Away,1,0,Palermo
Italy Football Clubs,Cosenza Calcio 1914,2023-09-26,Home,1,2,Cremonese
Italy Football Clubs,Cosenza Calcio 1914,2023-09-30,Away,2,1,Pisa
Italy Football Clubs,Cosenza Calcio 1914,2023-10-07,Home,3,0,Calcio Lecco 1912
Italy Football Clubs,Cosenza Calcio 1914,2023-10-22,Away,0,2,Sampdoria
Italy Football Clubs,Cosenza Calcio 1914,2023-10-28,Away,0,0,Spezia
Italy Football Clubs,Cosenza Calcio 1914,2023-11-04,Home,1,1,FeralpiSalò
Italy Football Clubs,Cosenza Calcio 1914,2023-11-11,Home,2,0,Reggiana
Italy Football Clubs,Cosenza Calcio 1914,2023-11-26,Away,0,2,Catanzaro
Italy Football Clubs,Cosenza Calcio 1914,2023-12-02,Home,1,3,Ternana
Italy Football Clubs,Cosenza Calcio 1914,2023-12-09,Away,0,2,Cittadella
Italy Football Clubs,Cosenza Calcio 1914,2023-12-16,Home,0,0,Parma
Italy Football Clubs,Cosenza Calcio 1914,2023-12-23,Away,0,0,Bari
Italy Football Clubs,Cosenza Calcio 1914,2023-12-26,Home,1,2,Como
Italy Football Clubs,Cosenza Calcio 1914,2024-01-14,Away,0,1,Cremonese
Italy Football Clubs,Cosenza Calcio 1914,2024-01-20,Home,4,2,Venezia
Italy Football Clubs,Cosenza Calcio 1914,2024-01-27,Away,1,0,Südtirol
Italy Football Clubs,Cosenza Calcio 1914,2024-02-03,Home,1,1,Pisa
Italy Football Clubs,Cosenza Calcio 1914,2024-02-10,Away,1,1,Modena
Italy Football Clubs,Cosenza Calcio 1914,2024-02-17,Away,,,Calcio Lecco 1912
Italy Football Clubs,Cosenza Calcio 1914,2024-02-23,Home,,,Sampdoria
Italy Football Clubs,Cosenza Calcio 1914,2024-02-27,Away,,,Parma
Italy Football Clubs,Cosenza Calcio 1914,2024-03-02,Home,,,Catanzaro
Italy Football Clubs,Cosenza Calcio 1914,2024-03-09,Home,,,Cittadella
Italy Football Clubs,Cosenza Calcio 1914,2024-03-16,Away,,,Ternana
Italy Football Clubs,Cosenza Calcio 1914,2024-04-01,Home,,,Brescia
Italy Football Clubs,Cosenza Calcio 1914,2024-04-06,Away,,,FeralpiSalò
Italy Football Clubs,Cosenza Calcio 1914,2024-04-13,Home,,,Palermo
Italy Football Clubs,Cosenza Calcio 1914,2024-04-20,Away,,,Reggiana
Italy Football Clubs,Cosenza Calcio 1914,2024-04-27,Home,,,Bari
Italy Football Clubs,Cosenza Calcio 1914,2024-05-01,Away,,,Ascoli
Italy Football Clubs,Cosenza Calcio 1914,2024-05-04,Home,,,Spezia
Italy Football Clubs,Cosenza Calcio 1914,2024-05-10,Away,,,Como
Italy Football Clubs,Delfino Pescara 1936,2023-08-06,Away,2,6,Reggiana
Italy Football Clubs,Empoli FC,2023-08-12,Home,1,2,Cittadella
Italy Football Clubs,Empoli FC,2023-08-19,Home,0,1,Hellas Verona
Italy Football Clubs,Empoli FC,2023-08-26,Away,0,2,Monza
Italy Football Clubs,Empoli FC,2023-09-03,Home,0,2,Juventus
Italy Football Clubs,Empoli FC,2023-09-17,Away,0,7,Roma
Italy Football Clubs,Empoli FC,2023-09-24,Home,0,1,Inter
Italy Football Clubs,Empoli FC,2023-09-27,Home,1,0,Salernitana
Italy Football Clubs,Empoli FC,2023-10-01,Away,0,3,Bologna
Italy Football Clubs,Empoli FC,2023-10-06,Home,0,0,Udinese
Italy Football Clubs,Empoli FC,2023-10-23,Away,2,0,Fiorentina
Italy Football Clubs,Empoli FC,2023-10-30,Home,0,3,Atalanta
Italy Football Clubs,Empoli FC,2023-11-06,Away,1,2,Frosinone
Italy Football Clubs,Empoli FC,2023-11-12,Away,1,0,Napoli
Italy Football Clubs,Empoli FC,2023-11-26,Home,3,4,Sassuolo
Italy Football Clubs,Empoli FC,2023-12-02,Away,1,1,Genoa
Italy Football Clubs,Empoli FC,2023-12-11,Home,1,1,Lecce
Italy Football Clubs,Empoli FC,2023-12-16,Away,0,1,Torino
Italy Football Clubs,Empoli FC,2023-12-22,Home,0,2,Lazio
Italy Football Clubs,Empoli FC,2023-12-30,Away,0,0,Cagliari
Italy Football Clubs,Empoli FC,2024-01-07,Home,0,3,Milan
Italy Football Clubs,Empoli FC,2024-01-13,Away,1,2,Hellas Verona
Italy Football Clubs,Empoli FC,2024-01-21,Home,3,0,Monza
Italy Football Clubs,Empoli FC,2024-01-27,Away,1,1,Juventus
Italy Football Clubs,Empoli FC,2024-02-03,Home,0,0,Genoa
Italy Football Clubs,Empoli FC,2024-02-09,Away,3,1,Salernitana
Italy Football Clubs,Empoli FC,2024-02-18,Home,,,Fiorentina
Italy Football Clubs,Empoli FC,2024-02-24,Away,,,Sassuolo
Italy Football Clubs,Empoli FC,2024-03-03,Home,,,Cagliari
Italy Football Clubs,Empoli FC,2024-03-10,Away,,,Milan
Italy Football Clubs,Empoli FC,2024-03-17,Home,,,Bologna
Italy Football Clubs,Empoli FC,2024-03-30,Away,,,Inter
Italy Football Clubs,Empoli FC,2024-04-07,Home,,,Torino
Italy Football Clubs,Empoli FC,2024-04-14,Away,,,Lecce
Italy Football Clubs,Empoli FC,2024-04-21,Home,,,Napoli
Italy Football Clubs,Empoli FC,2024-04-28,Away,,,Atalanta
Italy Football Clubs,Empoli FC,2024-05-05,Home,,,Frosinone
Italy Football Clubs,Empoli FC,2024-05-12,Away,,,Lazio
Italy Football Clubs,Empoli FC,2024-05-19,Away,,,Udinese
Italy Football Clubs,Empoli FC,2024-05-26,Home,,,Roma
Italy Football Clubs,FC Bari 1908,2023-08-12,Home,0,3,Parma
Italy Football Clubs,FC Bari 1908,2023-08-18,Home,0,0,Palermo
Italy Football Clubs,FC Bari 1908,2023-08-26,Away,1,0,Cremonese
Italy Football Clubs,FC Bari 1908,2023-08-30,Home,1,1,Cittadella
Italy Football Clubs,FC Bari 1908,2023-09-03,Away,0,0,Ternana
Italy Football Clubs,FC Bari 1908,2023-09-16,Away,1,1,Pisa
Italy Football Clubs,FC Bari 1908,2023-09-24,Home,2,2,Catanzaro
Italy Football Clubs,FC Bari 1908,2023-09-27,Away,1,2,Parma
Italy Football Clubs,FC Bari 1908,2023-10-01,Home,1,1,Como
Italy Football Clubs,FC Bari 1908,2023-10-07,Away,1,1,Reggiana
Italy Football Clubs,FC Bari 1908,2023-10-21,Home,1,1,Modena
Italy Football Clubs,FC Bari 1908,2023-10-29,Away,2,1,Brescia
Italy Football Clubs,FC Bari 1908,2023-11-04,Home,1,0,Ascoli
Italy Football Clubs,FC Bari 1908,2023-11-11,Away,3,3,FeralpiSalò
Italy Football Clubs,FC Bari 1908,2023-11-25,Home,0,3,Venezia
Italy Football Clubs,FC Bari 1908,2023-12-03,Away,0,1,Calcio Lecco 1912
Italy Football Clubs,FC Bari 1908,2023-12-09,Home,2,1,Südtirol
Italy Football Clubs,FC Bari 1908,2023-12-15,Away,0,1,Spezia
Italy Football Clubs,FC Bari 1908,2023-12-23,Home,0,0,Cosenza
Italy Football Clubs,FC Bari 1908,2023-12-26,Away,1,1,Sampdoria
Italy Football Clubs,FC Bari 1908,2024-01-13,Home,3,1,Ternana
Italy Football Clubs,FC Bari 1908,2024-01-21,Away,2,2,Ascoli
Italy Football Clubs,FC Bari 1908,2024-01-27,Home,0,2,Reggiana
Italy Football Clubs,FC Bari 1908,2024-02-02,Away,0,3,Palermo
Italy Football Clubs,FC Bari 1908,2024-02-10,Home,3,1,Calcio Lecco 1912
Italy Football Clubs,FC Bari 1908,2024-02-17,Home,,,FeralpiSalò
Italy Football Clubs,FC Bari 1908,2024-02-24,Away,,,Südtirol
Italy Football Clubs,FC Bari 1908,2024-02-27,Away,,,Catanzaro
Italy Football Clubs,FC Bari 1908,2024-03-03,Home,,,Spezia
Italy Football Clubs,FC Bari 1908,2024-03-10,Away,,,Venezia
Italy Football Clubs,FC Bari 1908,2024-03-16,Home,,,Sampdoria
Italy Football Clubs,FC Bari 1908,2024-04-01,Away,,,Modena
Italy Football Clubs,FC Bari 1908,2024-04-05,Home,,,Cremonese
Italy Football Clubs,FC Bari 1908,2024-04-13,Away,,,Como
Italy Football Clubs,FC Bari 1908,2024-04-20,Home,,,Pisa
Italy Football Clubs,FC Bari 1908,2024-04-27,Away,,,Cosenza
Italy Football Clubs,FC Bari 1908,2024-05-01,Home,,,Parma
Italy Football Clubs,FC Bari 1908,2024-05-04,Away,,,Cittadella
Italy Football Clubs,FC Bari 1908,2024-05-10,Home,,,Brescia
Italy Football Clubs,FC Como Women,2023-09-17,Home,2,1,Napoli
Italy Football Clubs,FC Como Women,2023-09-30,Away,1,4,AS Roma
Italy Football Clubs,FC Como Women,2023-10-07,Away,2,1,UC Sampdoria
Italy Football Clubs,FC Como Women,2023-10-14,Home,0,0,Milan
Italy Football Clubs,FC Como Women,2023-10-21,Away,2,1,Sassuolo
Italy Football Clubs,FC Como Women,2023-11-05,Home,2,1,Internazionale
Italy Football Clubs,FC Como Women,2023-11-12,Home,0,3,Juventus
Italy Football Clubs,FC Como Women,2023-11-18,Away,0,3,Fiorentina
Italy Football Clubs,FC Como Women,2023-11-25,Home,0,0,ASD Calcio Pomigliano
Italy Football Clubs,FC Como Women,2023-12-10,Away,0,0,Napoli
Italy Football Clubs,FC Como Women,2023-12-17,Home,2,3,AS Roma
Italy Football Clubs,FC Como Women,2024-01-14,Home,0,1,UC Sampdoria
Italy Football Clubs,FC Como Women,2024-01-22,Away,2,3,Milan
Italy Football Clubs,FC Como Women,2024-01-28,Home,0,1,Sassuolo
Italy Football Clubs,FC Como Women,2024-02-03,Away,3,2,Internazionale
Italy Football Clubs,FC Como Women,2024-02-11,Away,0,5,Juventus
Italy Football Clubs,FC Como Women,2024-02-14,Home,,,Fiorentina
Italy Football Clubs,FC Como Women,2024-02-17,Away,,,ASD Calcio Pomigliano
Italy Football Clubs,FC Crotone,2023-08-14,Away,1,3,Cremonese
Italy Football Clubs,FC Südtirol,2023-08-14,Away,1 (6),1 (7),Sampdoria
Italy Football Clubs,FC Südtirol,2023-08-20,Home,3,3,Spezia
Italy Football Clubs,FC Südtirol,2023-08-26,Away,2,0,FeralpiSalò
Italy Football Clubs,FC Südtirol,2023-09-02,Home,3,1,Ascoli
Italy Football Clubs,FC Südtirol,2023-09-16,Away,2,2,Cosenza
Italy Football Clubs,FC Südtirol,2023-09-23,Away,1,1,Ternana
Italy Football Clubs,FC Südtirol,2023-09-26,Home,0,0,Modena
Italy Football Clubs,FC Südtirol,2023-10-01,Away,1,2,Palermo
Italy Football Clubs,FC Südtirol,2023-10-07,Home,0,1,Catanzaro
Italy Football Clubs,FC Südtirol,2023-10-21,Away,1,0,Cremonese
Italy Football Clubs,FC Südtirol,2023-10-28,Home,3,1,Sampdoria
Italy Football Clubs,FC Südtirol,2023-11-05,Away,0,2,Parma
Italy Football Clubs,FC Südtirol,2023-11-11,Home,1,2,Pisa
Italy Football Clubs,FC Südtirol,2023-11-25,Away,1,2,Cittadella
Italy Football Clubs,FC Südtirol,2023-11-28,Home,1,1,Brescia
Italy Football Clubs,FC Südtirol,2023-12-03,Home,0,1,Como
Italy Football Clubs,FC Südtirol,2023-12-09,Away,1,2,Bari
Italy Football Clubs,FC Südtirol,2023-12-16,Away,3,2,Venezia
Italy Football Clubs,FC Südtirol,2023-12-23,Home,2,3,Reggiana
Italy Football Clubs,FC Südtirol,2023-12-26,Away,1,2,Calcio Lecco 1912
Italy Football Clubs,FC Südtirol,2024-01-13,Home,1,0,FeralpiSalò
Italy Football Clubs,FC Südtirol,2024-01-20,Away,1,1,Brescia
Italy Football Clubs,FC Südtirol,2024-01-27,Home,0,1,Cosenza
Italy Football Clubs,FC Südtirol,2024-02-04,Away,2,1,Ascoli
Italy Football Clubs,FC Südtirol,2024-02-10,Home,0,3,Venezia
Italy Football Clubs,FC Südtirol,2024-02-17,Away,,,Catanzaro
Italy Football Clubs,FC Südtirol,2024-02-24,Home,,,Bari
Italy Football Clubs,FC Südtirol,2024-02-27,Away,,,Reggiana
Italy Football Clubs,FC Südtirol,2024-03-02,Home,,,Calcio Lecco 1912
Italy Football Clubs,FC Südtirol,2024-03-09,Away,,,Spezia
Italy Football Clubs,FC Südtirol,2024-03-16,Home,,,Cremonese
Italy Football Clubs,FC Südtirol,2024-04-01,Away,,,Como
Italy Football Clubs,FC Südtirol,2024-04-06,Home,,,Parma
Italy Football Clubs,FC Südtirol,2024-04-13,Away,,,Sampdoria
Italy Football Clubs,FC Südtirol,2024-04-20,Home,,,Cittadella
Italy Football Clubs,FC Südtirol,2024-04-27,Away,,,Modena
Italy Football Clubs,FC Südtirol,2024-05-01,Home,,,Ternana
Italy Football Clubs,FC Südtirol,2024-05-04,Away,,,Pisa
Italy Football Clubs,FC Südtirol,2024-05-10,Home,,,Palermo
Italy Football Clubs,FeralpiSalò,2023-08-06,Home,2,1,Vicenza Virtus
Italy Football Clubs,FeralpiSalò,2023-08-14,Away,1,2,Torino
Italy Football Clubs,FeralpiSalò,2023-08-20,Away,0,2,Parma
Italy Football Clubs,FeralpiSalò,2023-08-26,Home,0,2,Südtirol
Italy Football Clubs,FeralpiSalò,2023-08-29,Away,0,3,Ascoli
Italy Football Clubs,FeralpiSalò,2023-09-02,Away,0,3,Palermo
Italy Football Clubs,FeralpiSalò,2023-09-16,Home,1,1,Modena
Italy Football Clubs,FeralpiSalò,2023-09-23,Home,0,1,Pisa
Italy Football Clubs,FeralpiSalò,2023-09-26,Away,2,1,Calcio Lecco 1912
Italy Football Clubs,FeralpiSalò,2023-09-30,Home,1,2,Spezia
Italy Football Clubs,FeralpiSalò,2023-10-06,Away,1,1,Brescia
Italy Football Clubs,FeralpiSalò,2023-10-21,Away,0,3,Catanzaro
Italy Football Clubs,FeralpiSalò,2023-10-28,Home,0,3,Reggiana
Italy Football Clubs,FeralpiSalò,2023-11-04,Away,1,1,Cosenza
Italy Football Clubs,FeralpiSalò,2023-11-11,Home,3,3,Bari
Italy Football Clubs,FeralpiSalò,2023-11-25,Away,1,2,Como
Italy Football Clubs,FeralpiSalò,2023-12-02,Home,0,1,Cittadella
Italy Football Clubs,FeralpiSalò,2023-12-09,Away,1,2,Ternana
Italy Football Clubs,FeralpiSalò,2023-12-16,Home,1,0,Cremonese
Italy Football Clubs,FeralpiSalò,2023-12-23,Away,3,2,Sampdoria
Italy Football Clubs,FeralpiSalò,2023-12-26,Home,2,2,Venezia
Italy Football Clubs,FeralpiSalò,2024-01-13,Away,0,1,Südtirol
Italy Football Clubs,FeralpiSalò,2024-01-20,Home,3,0,Catanzaro
Italy Football Clubs,FeralpiSalò,2024-01-27,Home,5,1,Calcio Lecco 1912
Italy Football Clubs,FeralpiSalò,2024-02-03,Away,1,1,Reggiana
Italy Football Clubs,FeralpiSalò,2024-02-10,Home,1,2,Palermo
Italy Football Clubs,FeralpiSalò,2024-02-17,Away,,,Bari
Italy Football Clubs,FeralpiSalò,2024-02-24,Home,,,Ascoli
Italy Football Clubs,FeralpiSalò,2024-02-28,Away,,,Spezia
Italy Football Clubs,FeralpiSalò,2024-03-03,Home,,,Sampdoria
Italy Football Clubs,FeralpiSalò,2024-03-09,Away,,,Modena
Italy Football Clubs,FeralpiSalò,2024-03-16,Home,,,Parma
Italy Football Clubs,FeralpiSalò,2024-04-01,Away,,,Cremonese
Italy Football Clubs,FeralpiSalò,2024-04-06,Home,,,Cosenza
Italy Football Clubs,FeralpiSalò,2024-04-13,Away,,,Pisa
Italy Football Clubs,FeralpiSalò,2024-04-20,Home,,,Como
Italy Football Clubs,FeralpiSalò,2024-04-27,Away,,,Cittadella
Italy Football Clubs,FeralpiSalò,2024-05-01,Home,,,Brescia
Italy Football Clubs,FeralpiSalò,2024-05-04,Away,,,Venezia
Italy Football Clubs,FeralpiSalò,2024-05-10,Home,,,Ternana
Italy Football Clubs,Fiorentina Women's FC,2023-09-16,Home,2,1,Sassuolo
Italy Football Clubs,Fiorentina Women's FC,2023-10-02,Away,1,1,Internazionale
Italy Football Clubs,Fiorentina Women's FC,2023-10-08,Home,2,0,Napoli
Italy Football Clubs,Fiorentina Women's FC,2023-10-15,Away,4,1,ASD Calcio Pomigliano
Italy Football Clubs,Fiorentina Women's FC,2023-10-22,Home,1,2,Juventus
Italy Football Clubs,Fiorentina Women's FC,2023-11-04,Home,1,0,Milan
Italy Football Clubs,Fiorentina Women's FC,2023-11-12,Away,1,0,UC Sampdoria
Italy Football Clubs,Fiorentina Women's FC,2023-11-18,Home,3,0,FC Como Women
Italy Football Clubs,Fiorentina Women's FC,2023-11-26,Away,1,2,AS Roma
Italy Football Clubs,Fiorentina Women's FC,2023-12-11,Away,2,1,Sassuolo
Italy Football Clubs,Fiorentina Women's FC,2023-12-18,Home,4,2,Internazionale
Italy Football Clubs,Fiorentina Women's FC,2024-01-13,Away,4,2,Napoli
Italy Football Clubs,Fiorentina Women's FC,2024-01-21,Home,3,1,ASD Calcio Pomigliano
Italy Football Clubs,Fiorentina Women's FC,2024-01-29,Away,2,2,Juventus
Italy Football Clubs,Fiorentina Women's FC,2024-02-03,Away,2,2,Milan
Italy Football Clubs,Fiorentina Women's FC,2024-02-11,Home,2,1,UC Sampdoria
Italy Football Clubs,Fiorentina Women's FC,2024-02-14,Away,,,FC Como Women
Italy Football Clubs,Fiorentina Women's FC,2024-02-17,Home,,,AS Roma
Italy Football Clubs,Foggia Calcio,2023-08-05,Away,0,1,Catanzaro
Italy Football Clubs,Frosinone Calcio,2023-08-11,Home,1,0,Pisa
Italy Football Clubs,Frosinone Calcio,2023-08-19,Home,1,3,Napoli
Italy Football Clubs,Frosinone Calcio,2023-08-26,Home,2,1,Atalanta
Italy Football Clubs,Frosinone Calcio,2023-09-02,Away,0,0,Udinese
Italy Football Clubs,Frosinone Calcio,2023-09-17,Home,4,2,Sassuolo
Italy Football Clubs,Frosinone Calcio,2023-09-22,Away,1,1,Salernitana
Italy Football Clubs,Frosinone Calcio,2023-09-28,Home,1,1,Fiorentina
Italy Football Clubs,Frosinone Calcio,2023-10-01,Away,0,2,Roma
Italy Football Clubs,Frosinone Calcio,2023-10-08,Home,2,1,Hellas Verona
Italy Football Clubs,Frosinone Calcio,2023-10-22,Away,1,2,Bologna
Italy Football Clubs,Frosinone Calcio,2023-10-29,Away,3,4,Cagliari
Italy Football Clubs,Frosinone Calcio,2023-11-02,Away,2,1,Torino
Italy Football Clubs,Frosinone Calcio,2023-11-06,Home,2,1,Empoli
Italy Football Clubs,Frosinone Calcio,2023-11-12,Away,0,2,Inter
Italy Football Clubs,Frosinone Calcio,2023-11-26,Home,2,1,Genoa
Italy Football Clubs,Frosinone Calcio,2023-12-02,Away,1,3,Milan
Italy Football Clubs,Frosinone Calcio,2023-12-10,Home,0,0,Torino
Italy Football Clubs,Frosinone Calcio,2023-12-16,Away,1,2,Lecce
Italy Football Clubs,Frosinone Calcio,2023-12-19,Away,4,0,Napoli
Italy Football Clubs,Frosinone Calcio,2023-12-23,Home,1,2,Juventus
Italy Football Clubs,Frosinone Calcio,2023-12-29,Away,1,3,Lazio
Italy Football Clubs,Frosinone Calcio,2024-01-06,Home,2,3,Monza
Italy Football Clubs,Frosinone Calcio,2024-01-11,Away,0,4,Juventus
Italy Football Clubs,Frosinone Calcio,2024-01-15,Away,0,5,Atalanta
Italy Football Clubs,Frosinone Calcio,2024-01-21,Home,3,1,Cagliari
Italy Football Clubs,Frosinone Calcio,2024-01-28,Away,1,1,Hellas Verona
Italy Football Clubs,Frosinone Calcio,2024-02-03,Home,2,3,Milan
Italy Football Clubs,Frosinone Calcio,2024-02-11,Away,1,5,Fiorentina
Italy Football Clubs,Frosinone Calcio,2024-02-18,Home,,,Roma
Italy Football Clubs,Frosinone Calcio,2024-02-25,Away,,,Juventus
Italy Football Clubs,Frosinone Calcio,2024-03-03,Home,,,Lecce
Italy Football Clubs,Frosinone Calcio,2024-03-10,Away,,,Sassuolo
Italy Football Clubs,Frosinone Calcio,2024-03-17,Home,,,Lazio
Italy Football Clubs,Frosinone Calcio,2024-03-30,Away,,,Genoa
Italy Football Clubs,Frosinone Calcio,2024-04-07,Home,,,Bologna
Italy Football Clubs,Frosinone Calcio,2024-04-14,Away,,,Napoli
Italy Football Clubs,Frosinone Calcio,2024-04-21,Away,,,Torino
Italy Football Clubs,Frosinone Calcio,2024-04-28,Home,,,Salernitana
Italy Football Clubs,Frosinone Calcio,2024-05-05,Away,,,Empoli
Italy Football Clubs,Frosinone Calcio,2024-05-12,Home,,,Inter
Italy Football Clubs,Frosinone Calcio,2024-05-19,Away,,,Monza
Italy Football Clubs,Frosinone Calcio,2024-05-26,Home,,,Udinese
Italy Football Clubs,Genoa CFC,2023-08-11,Home,4,3,Modena
Italy Football Clubs,Genoa CFC,2023-08-19,Home,1,4,Fiorentina
Italy Football Clubs,Genoa CFC,2023-08-27,Away,1,0,Lazio
Italy Football Clubs,Genoa CFC,2023-09-03,Away,0,1,Torino
Italy Football Clubs,Genoa CFC,2023-09-16,Home,2,2,Napoli
Italy Football Clubs,Genoa CFC,2023-09-22,Away,0,1,Lecce
Italy Football Clubs,Genoa CFC,2023-09-28,Home,4,1,Roma
Italy Football Clubs,Genoa CFC,2023-10-01,Away,2,2,Udinese
Italy Football Clubs,Genoa CFC,2023-10-07,Home,0,1,Milan
Italy Football Clubs,Genoa CFC,2023-10-22,Away,0,2,Atalanta
Italy Football Clubs,Genoa CFC,2023-10-27,Home,1,0,Salernitana
Italy Football Clubs,Genoa CFC,2023-11-01,Home,2,1,Reggiana
Italy Football Clubs,Genoa CFC,2023-11-05,Away,1,2,Cagliari
Italy Football Clubs,Genoa CFC,2023-11-10,Home,1,0,Hellas Verona
Italy Football Clubs,Genoa CFC,2023-11-26,Away,1,2,Frosinone
Italy Football Clubs,Genoa CFC,2023-12-02,Home,1,1,Empoli
Italy Football Clubs,Genoa CFC,2023-12-05,Away,0,1,Lazio
Italy Football Clubs,Genoa CFC,2023-12-10,Away,0,1,Monza
Italy Football Clubs,Genoa CFC,2023-12-15,Home,1,1,Juventus
Italy Football Clubs,Genoa CFC,2023-12-22,Away,2,1,Sassuolo
Italy Football Clubs,Genoa CFC,2023-12-29,Home,1,1,Inter
Italy Football Clubs,Genoa CFC,2024-01-05,Away,1,1,Bologna
Italy Football Clubs,Genoa CFC,2024-01-13,Home,0,0,Torino
Italy Football Clubs,Genoa CFC,2024-01-21,Away,2,1,Salernitana
Italy Football Clubs,Genoa CFC,2024-01-28,Home,2,1,Lecce
Italy Football Clubs,Genoa CFC,2024-02-03,Away,0,0,Empoli
Italy Football Clubs,Genoa CFC,2024-02-11,Home,1,4,Atalanta
Italy Football Clubs,Genoa CFC,2024-02-17,Away,,,Napoli
Italy Football Clubs,Genoa CFC,2024-02-24,Home,,,Udinese
Italy Football Clubs,Genoa CFC,2024-03-04,Away,,,Inter
Italy Football Clubs,Genoa CFC,2024-03-10,Home,,,Monza
Italy Football Clubs,Genoa CFC,2024-03-17,Away,,,Juventus
Italy Football Clubs,Genoa CFC,2024-03-30,Home,,,Frosinone
Italy Football Clubs,Genoa CFC,2024-04-07,Away,,,Hellas Verona
Italy Football Clubs,Genoa CFC,2024-04-14,Away,,,Fiorentina
Italy Football Clubs,Genoa CFC,2024-04-21,Home,,,Lazio
Italy Football Clubs,Genoa CFC,2024-04-28,Home,,,Cagliari
Italy Football Clubs,Genoa CFC,2024-05-05,Away,,,Milan
Italy Football Clubs,Genoa CFC,2024-05-12,Home,,,Sassuolo
Italy Football Clubs,Genoa CFC,2024-05-19,Away,,,Roma
Italy Football Clubs,Genoa CFC,2024-05-26,Home,,,Bologna
Italy Football Clubs,Hellas Verona FC,2023-08-12,Home,3,1,Ascoli
Italy Football Clubs,Hellas Verona FC,2023-08-19,Away,1,0,Empoli
Italy Football Clubs,Hellas Verona FC,2023-08-26,Home,2,1,Roma
Italy Football Clubs,Hellas Verona FC,2023-09-01,Away,1,3,Sassuolo
Italy Football Clubs,Hellas Verona FC,2023-09-18,Home,0,0,Bologna
Italy Football Clubs,Hellas Verona FC,2023-09-23,Away,0,1,Milan
Italy Football Clubs,Hellas Verona FC,2023-09-27,Home,0,1,Atalanta
Italy Football Clubs,Hellas Verona FC,2023-10-02,Away,0,0,Torino
Italy Football Clubs,Hellas Verona FC,2023-10-08,Away,1,2,Frosinone
Italy Football Clubs,Hellas Verona FC,2023-10-21,Home,1,3,Napoli
Italy Football Clubs,Hellas Verona FC,2023-10-28,Away,0,1,Juventus
Italy Football Clubs,Hellas Verona FC,2023-10-31,Away,0,2,Bologna
Italy Football Clubs,Hellas Verona FC,2023-11-05,Home,1,3,Monza
Italy Football Clubs,Hellas Verona FC,2023-11-10,Away,0,1,Genoa
Italy Football Clubs,Hellas Verona FC,2023-11-27,Home,2,2,Lecce
Italy Football Clubs,Hellas Verona FC,2023-12-03,Away,3,3,Udinese
Italy Football Clubs,Hellas Verona FC,2023-12-09,Home,1,1,Lazio
Italy Football Clubs,Hellas Verona FC,2023-12-17,Away,0,1,Fiorentina
Italy Football Clubs,Hellas Verona FC,2023-12-23,Home,2,0,Cagliari
Italy Football Clubs,Hellas Verona FC,2023-12-30,Home,0,1,Salernitana
Italy Football Clubs,Hellas Verona FC,2024-01-06,Away,1,2,Inter
Italy Football Clubs,Hellas Verona FC,2024-01-13,Home,2,1,Empoli
Italy Football Clubs,Hellas Verona FC,2024-01-20,Away,1,2,Roma
Italy Football Clubs,Hellas Verona FC,2024-01-28,Home,1,1,Frosinone
