Country,Club_name,Date,Venue,GF,GA,Opponent
Belgium Football Clubs,Club Brugge KV,2024-03-03,Away,,,Genk
Belgium Football Clubs,Club Brugge KV,2024-03-10,Home,,,OH Leuven
Belgium Football Clubs,Club Brugge KV,2024-03-17,Away,,,Sint-Truiden
Belgium Football Clubs,Club NXT,2023-08-12,Home,3,2,Lierse Kempenzonen
Belgium Football Clubs,Club NXT,2023-08-18,Away,0,1,Lommel SK
Belgium Football Clubs,Club NXT,2023-08-25,Away,3,0,KRC Genk U23
Belgium Football Clubs,Club NXT,2023-09-03,Home,2,2,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Club NXT,2023-09-15,Away,1,3,RFC Liège
Belgium Football Clubs,Club NXT,2023-09-23,Home,4,1,Royal Standard de Liège U23
Belgium Football Clubs,Club NXT,2023-10-01,Away,1,0,Zulte Waregem
Belgium Football Clubs,Club NXT,2023-10-07,Home,1,0,Francs Borains
Belgium Football Clubs,Club NXT,2023-10-22,Home,0,3,Waasland-Bev
Belgium Football Clubs,Club NXT,2023-10-28,Away,1,2,R.F.C. Seraing
Belgium Football Clubs,Club NXT,2023-11-05,Home,0,2,Beerschot
Belgium Football Clubs,Club NXT,2023-11-10,Away,0,2,Dender
Belgium Football Clubs,Club NXT,2023-11-25,Home,3,3,Oostende
Belgium Football Clubs,Club NXT,2023-12-02,Away,3,1,KMSK Deinze
Belgium Football Clubs,Club NXT,2023-12-09,Home,0,1,RSC Anderlecht U23
Belgium Football Clubs,Club NXT,2023-12-16,Away,0,4,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Club NXT,2024-01-13,Home,0,2,Lommel SK
Belgium Football Clubs,Club NXT,2024-01-21,Away,2,0,Waasland-Bev
Belgium Football Clubs,Club NXT,2024-01-28,Away,0,3,Beerschot
Belgium Football Clubs,Club NXT,2024-02-02,Home,0,1,KMSK Deinze
Belgium Football Clubs,Club NXT,2024-02-09,Away,,,Francs Borains
Belgium Football Clubs,Club NXT,2024-02-16,Home,,,Zulte Waregem
Belgium Football Clubs,Club NXT,2024-02-24,Away,,,Oostende
Belgium Football Clubs,Club NXT,2024-03-01,Home,,,KRC Genk U23
Belgium Football Clubs,Club NXT,2024-03-09,Away,,,Royal Standard de Liège U23
Belgium Football Clubs,Club NXT,2024-03-15,Home,,,R.F.C. Seraing
Belgium Football Clubs,Club NXT,2024-03-29,Home,,,Dender
Belgium Football Clubs,Club NXT,2024-04-06,Away,,,Lierse Kempenzonen
Belgium Football Clubs,Club NXT,2024-04-12,Home,,,RFC Liège
Belgium Football Clubs,Club NXT,2024-04-19,Away,,,RSC Anderlecht U23
Belgium Football Clubs,DVL Zonhoven,2023-08-25,Away,2,1,Charleroi
Belgium Football Clubs,DVL Zonhoven,2023-09-01,Home,2,4,Club Brugge
Belgium Football Clubs,DVL Zonhoven,2023-09-08,Away,4,0,White Star
Belgium Football Clubs,DVL Zonhoven,2023-09-15,Home,1,1,OH Leuven
Belgium Football Clubs,DVL Zonhoven,2023-10-01,Away,1,2,Standard Liège
Belgium Football Clubs,DVL Zonhoven,2023-10-07,Home,4,1,Yellow-Red KV Mechelen
Belgium Football Clubs,DVL Zonhoven,2023-10-21,Away,1,4,Anderlecht
Belgium Football Clubs,DVL Zonhoven,2023-11-03,Home,0,0,KAA La Gantoise
Belgium Football Clubs,DVL Zonhoven,2023-11-18,Away,2,0,Zulte Waregem
Belgium Football Clubs,DVL Zonhoven,2023-11-25,Home,0,1,Standard Liège
Belgium Football Clubs,DVL Zonhoven,2023-12-08,Home,3,0,Charleroi
Belgium Football Clubs,DVL Zonhoven,2023-12-17,Away,2,1,Yellow-Red KV Mechelen
Belgium Football Clubs,DVL Zonhoven,2024-01-12,Home,3,4,Anderlecht
Belgium Football Clubs,DVL Zonhoven,2024-01-26,Home,8,0,White Star
Belgium Football Clubs,DVL Zonhoven,2024-02-03,Away,1,0,KAA La Gantoise
Belgium Football Clubs,DVL Zonhoven,2024-02-16,Home,,,Zulte Waregem
Belgium Football Clubs,DVL Zonhoven,2024-03-02,Away,,,Club Brugge
Belgium Football Clubs,DVL Zonhoven,2024-03-09,Away,,,OH Leuven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-08-26,Away,1,4,OH Leuven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-02,Home,0,2,KAA La Gantoise
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-08,Home,0,4,DVL Zonhoven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-15,Away,2,0,Charleroi
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-09-30,Away,1,3,Zulte Waregem
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-10-06,Home,0,4,Anderlecht
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-10-21,Away,1,4,Yellow-Red KV Mechelen
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-11-03,Home,0,2,Club Brugge
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-11-18,Away,0,3,Standard Liège
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-11-24,Home,0,2,Charleroi
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-12-08,Home,0,4,OH Leuven
Belgium Football Clubs,FC Fémina White Star Woluwé,2023-12-16,Away,0,4,Anderlecht
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-01-12,Away,0,3,KAA La Gantoise
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-01-26,Away,0,8,DVL Zonhoven
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-02-02,Home,0,2,Standard Liège
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-02-17,Away,,,Club Brugge
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-03-01,Home,,,Zulte Waregem
Belgium Football Clubs,FC Fémina White Star Woluwé,2024-03-08,Home,,,Yellow-Red KV Mechelen
Belgium Football Clubs,FCV Dender EH,2023-08-12,Away,1,0,RFC Liège
Belgium Football Clubs,FCV Dender EH,2023-08-18,Home,2,3,RSC Anderlecht U23
Belgium Football Clubs,FCV Dender EH,2023-08-27,Home,2,2,Lierse Kempenzonen
Belgium Football Clubs,FCV Dender EH,2023-09-01,Away,1,1,Zulte Waregem
Belgium Football Clubs,FCV Dender EH,2023-09-16,Home,3,1,Lommel SK
Belgium Football Clubs,FCV Dender EH,2023-09-22,Away,1,1,K. Patro Eisden Maasmechelen
Belgium Football Clubs,FCV Dender EH,2023-10-01,Home,1,3,KRC Genk U23
Belgium Football Clubs,FCV Dender EH,2023-10-06,Away,3,1,R.F.C. Seraing
Belgium Football Clubs,FCV Dender EH,2023-10-22,Home,1,1,Oostende
Belgium Football Clubs,FCV Dender EH,2023-10-29,Away,1,0,Beerschot
Belgium Football Clubs,FCV Dender EH,2023-11-05,Away,1,1,KMSK Deinze
Belgium Football Clubs,FCV Dender EH,2023-11-10,Home,2,0,Club NXT
Belgium Football Clubs,FCV Dender EH,2023-11-24,Away,2,3,Waasland-Bev
Belgium Football Clubs,FCV Dender EH,2023-12-05,Home,2,0,Francs Borains
Belgium Football Clubs,FCV Dender EH,2023-12-09,Away,4,0,Royal Standard de Liège U23
Belgium Football Clubs,FCV Dender EH,2023-12-15,Home,0,0,RFC Liège
Belgium Football Clubs,FCV Dender EH,2024-01-13,Away,4,2,Lierse Kempenzonen
Belgium Football Clubs,FCV Dender EH,2024-01-27,Home,0,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,FCV Dender EH,2024-02-03,Away,2,2,Lommel SK
Belgium Football Clubs,FCV Dender EH,2024-02-07,Home,,,R.F.C. Seraing
Belgium Football Clubs,FCV Dender EH,2024-02-11,Away,,,KRC Genk U23
Belgium Football Clubs,FCV Dender EH,2024-02-17,Home,,,Waasland-Bev
Belgium Football Clubs,FCV Dender EH,2024-02-24,Away,,,RSC Anderlecht U23
Belgium Football Clubs,FCV Dender EH,2024-03-03,Home,,,Beerschot
Belgium Football Clubs,FCV Dender EH,2024-03-09,Away,,,Oostende
Belgium Football Clubs,FCV Dender EH,2024-03-16,Home,,,Royal Standard de Liège U23
Belgium Football Clubs,FCV Dender EH,2024-03-29,Away,,,Club NXT
Belgium Football Clubs,FCV Dender EH,2024-04-06,Home,,,KMSK Deinze
Belgium Football Clubs,FCV Dender EH,2024-04-13,Home,,,Zulte Waregem
Belgium Football Clubs,FCV Dender EH,2024-04-19,Away,,,Francs Borains
Belgium Football Clubs,Francs Borains,2023-08-13,Away,3,1,Zulte Waregem
Belgium Football Clubs,Francs Borains,2023-08-20,Home,2,5,KRC Genk U23
Belgium Football Clubs,Francs Borains,2023-08-27,Home,1,0,RSC Anderlecht U23
Belgium Football Clubs,Francs Borains,2023-09-02,Away,1,2,Beerschot
Belgium Football Clubs,Francs Borains,2023-09-17,Home,2,0,Lierse Kempenzonen
Belgium Football Clubs,Francs Borains,2023-09-24,Away,0,3,Lommel SK
Belgium Football Clubs,Francs Borains,2023-09-30,Home,0,2,R.F.C. Seraing
Belgium Football Clubs,Francs Borains,2023-10-07,Away,0,1,Club NXT
Belgium Football Clubs,Francs Borains,2023-10-22,Home,0,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Francs Borains,2023-10-28,Away,0,3,Waasland-Bev
Belgium Football Clubs,Francs Borains,2023-11-04,Home,2,1,Royal Standard de Liège U23
Belgium Football Clubs,Francs Borains,2023-11-11,Away,0,1,Oostende
Belgium Football Clubs,Francs Borains,2023-11-25,Home,0,1,KMSK Deinze
Belgium Football Clubs,Francs Borains,2023-12-05,Away,0,2,Dender
Belgium Football Clubs,Francs Borains,2023-12-10,Away,0,1,RFC Liège
Belgium Football Clubs,Francs Borains,2023-12-17,Home,1,3,Beerschot
Belgium Football Clubs,Francs Borains,2024-01-14,Away,5,1,R.F.C. Seraing
Belgium Football Clubs,Francs Borains,2024-01-26,Home,3,0,Waasland-Bev
Belgium Football Clubs,Francs Borains,2024-02-04,Away,1,3,K. Patro Eisden Maasmechelen
Belgium Football Clubs,Francs Borains,2024-02-09,Home,,,Club NXT
Belgium Football Clubs,Francs Borains,2024-02-14,Home,,,Oostende
Belgium Football Clubs,Francs Borains,2024-02-18,Away,,,Royal Standard de Liège U23
Belgium Football Clubs,Francs Borains,2024-02-25,Home,,,Zulte Waregem
Belgium Football Clubs,Francs Borains,2024-03-02,Away,,,Lierse Kempenzonen
Belgium Football Clubs,Francs Borains,2024-03-10,Home,,,Lommel SK
Belgium Football Clubs,Francs Borains,2024-03-16,Away,,,KMSK Deinze
Belgium Football Clubs,Francs Borains,2024-03-30,Away,,,RSC Anderlecht U23
Belgium Football Clubs,Francs Borains,2024-04-07,Home,,,RFC Liège
Belgium Football Clubs,Francs Borains,2024-04-14,Away,,,KRC Genk U23
Belgium Football Clubs,Francs Borains,2024-04-19,Home,,,Dender
Belgium Football Clubs,KAA Gent,2023-07-27,Home,5,1,sk MŠK Žilina
Belgium Football Clubs,KAA Gent,2023-07-30,Home,3,2,Kortrijk
Belgium Football Clubs,KAA Gent,2023-08-03,Away,5,2,sk MŠK Žilina
Belgium Football Clubs,KAA Gent,2023-08-06,Away,1,0,Mechelen
Belgium Football Clubs,KAA Gent,2023-08-09,Home,5,0,pl Pogoń Szczecin
Belgium Football Clubs,KAA Gent,2023-08-13,Away,3,1,Westerlo
Belgium Football Clubs,KAA Gent,2023-08-17,Away,1,2,pl Pogoń Szczecin
Belgium Football Clubs,KAA Gent,2023-08-20,Home,2,2,Sint-Truiden
Belgium Football Clubs,KAA Gent,2023-08-24,Home,2,0,cy APOEL
Belgium Football Clubs,KAA Gent,2023-08-31,Away,2,1,cy APOEL
Belgium Football Clubs,KAA Gent,2023-09-03,Home,2,1,Club Brugge
Belgium Football Clubs,KAA Gent,2023-09-17,Away,1,1,OH Leuven
Belgium Football Clubs,KAA Gent,2023-09-21,Away,1,1,ua Zorya Luhansk
Belgium Football Clubs,KAA Gent,2023-09-24,Home,2,1,Eupen
Belgium Football Clubs,KAA Gent,2023-09-27,Away,0,0,Antwerp
Belgium Football Clubs,KAA Gent,2023-10-01,Away,1,1,RWD Molenbeek
Belgium Football Clubs,KAA Gent,2023-10-05,Home,2,0,il Maccabi Tel Aviv
Belgium Football Clubs,KAA Gent,2023-10-08,Home,1,1,Genk
Belgium Football Clubs,KAA Gent,2023-10-22,Away,0,2,Cercle Brugge
Belgium Football Clubs,KAA Gent,2023-10-26,Home,5,0,is Breiðablik
Belgium Football Clubs,KAA Gent,2023-10-29,Home,3,1,Standard Liège
Belgium Football Clubs,KAA Gent,2023-11-05,Away,3,1,Charleroi
Belgium Football Clubs,KAA Gent,2023-11-09,Away,3,2,is Breiðablik
Belgium Football Clubs,KAA Gent,2023-11-12,Home,1,1,Anderlecht
Belgium Football Clubs,KAA Gent,2023-11-26,Home,1,1,Union SG
Belgium Football Clubs,KAA Gent,2023-11-30,Home,4,1,ua Zorya Luhansk
Belgium Football Clubs,KAA Gent,2023-12-03,Away,2,2,Genk
Belgium Football Clubs,KAA Gent,2023-12-09,Home,4,0,RWD Molenbeek
Belgium Football Clubs,KAA Gent,2023-12-14,Away,1,3,il Maccabi Tel Aviv
Belgium Football Clubs,KAA Gent,2023-12-17,Away,0,2,Club Brugge
Belgium Football Clubs,KAA Gent,2023-12-21,Home,4,0,OH Leuven
Belgium Football Clubs,KAA Gent,2023-12-26,Away,2,0,Kortrijk
Belgium Football Clubs,KAA Gent,2024-01-19,Home,1,2,Mechelen
Belgium Football Clubs,KAA Gent,2024-01-27,Home,2,2,Westerlo
Belgium Football Clubs,KAA Gent,2024-02-01,Away,1,4,Sint-Truiden
Belgium Football Clubs,KAA Gent,2024-02-04,Away,0,1,Anderlecht
Belgium Football Clubs,KAA Gent,2024-02-11,Home,,,Cercle Brugge
Belgium Football Clubs,KAA Gent,2024-02-15,Away,,,il Maccabi Haifa
Belgium Football Clubs,KAA Gent,2024-02-18,Away,,,Eupen
Belgium Football Clubs,KAA Gent,2024-02-21,Home,,,il Maccabi Haifa
Belgium Football Clubs,KAA Gent,2024-02-25,Home,,,Antwerp
Belgium Football Clubs,KAA Gent,2024-03-02,Away,,,Standard Liège
Belgium Football Clubs,KAA Gent,2024-03-10,Away,,,Union SG
Belgium Football Clubs,KAA Gent,2024-03-17,Home,,,Charleroi
Belgium Football Clubs,KAA La Gantoise,2023-08-25,Home,0,0,Anderlecht
Belgium Football Clubs,KAA La Gantoise,2023-09-02,Away,2,0,White Star
Belgium Football Clubs,KAA La Gantoise,2023-09-09,Away,1,4,OH Leuven
Belgium Football Clubs,KAA La Gantoise,2023-09-17,Home,0,2,Zulte Waregem
Belgium Football Clubs,KAA La Gantoise,2023-09-30,Home,3,1,Charleroi
Belgium Football Clubs,KAA La Gantoise,2023-10-07,Away,2,0,Club Brugge
Belgium Football Clubs,KAA La Gantoise,2023-10-20,Home,1,0,Standard Liège
Belgium Football Clubs,KAA La Gantoise,2023-11-03,Away,0,0,DVL Zonhoven
Belgium Football Clubs,KAA La Gantoise,2023-11-17,Home,6,2,Yellow-Red KV Mechelen
Belgium Football Clubs,KAA La Gantoise,2023-11-25,Away,0,2,Anderlecht
Belgium Football Clubs,KAA La Gantoise,2023-12-09,Away,2,3,Zulte Waregem
Belgium Football Clubs,KAA La Gantoise,2023-12-15,Home,1,4,OH Leuven
Belgium Football Clubs,KAA La Gantoise,2024-01-12,Home,3,0,White Star
Belgium Football Clubs,KAA La Gantoise,2024-01-27,Away,0,2,Standard Liège
Belgium Football Clubs,KAA La Gantoise,2024-02-03,Home,0,1,DVL Zonhoven
Belgium Football Clubs,KAA La Gantoise,2024-02-16,Away,,,Charleroi
Belgium Football Clubs,KAA La Gantoise,2024-03-02,Away,,,Yellow-Red KV Mechelen
Belgium Football Clubs,KAA La Gantoise,2024-03-08,Home,,,Club Brugge
Belgium Football Clubs,KAS Eupen,2023-07-29,Home,2,2,Westerlo
Belgium Football Clubs,KAS Eupen,2023-08-05,Away,1,0,Genk
Belgium Football Clubs,KAS Eupen,2023-08-13,Home,0,5,Club Brugge
Belgium Football Clubs,KAS Eupen,2023-08-20,Away,3,1,Kortrijk
Belgium Football Clubs,KAS Eupen,2023-08-26,Home,3,1,OH Leuven
Belgium Football Clubs,KAS Eupen,2023-09-02,Away,0,1,Mechelen
Belgium Football Clubs,KAS Eupen,2023-09-17,Home,1,3,Standard Liège
Belgium Football Clubs,KAS Eupen,2023-09-24,Away,1,2,Gent
Belgium Football Clubs,KAS Eupen,2023-09-30,Home,1,3,Anderlecht
Belgium Football Clubs,KAS Eupen,2023-10-08,Away,1,4,Antwerp
Belgium Football Clubs,KAS Eupen,2023-10-20,Away,1,4,Union SG
Belgium Football Clubs,KAS Eupen,2023-10-28,Home,2,0,Charleroi
Belgium Football Clubs,KAS Eupen,2023-11-03,Away,1,1,Sint-Truiden
Belgium Football Clubs,KAS Eupen,2023-11-11,Home,1,3,RWD Molenbeek
Belgium Football Clubs,KAS Eupen,2023-11-25,Away,0,2,Cercle Brugge
Belgium Football Clubs,KAS Eupen,2023-12-02,Home,1,1,Kortrijk
Belgium Football Clubs,KAS Eupen,2023-12-10,Home,1,3,Genk
Belgium Football Clubs,KAS Eupen,2023-12-15,Away,0,2,Westerlo
Belgium Football Clubs,KAS Eupen,2023-12-23,Home,1,2,Union SG
Belgium Football Clubs,KAS Eupen,2023-12-26,Away,0,3,OH Leuven
Belgium Football Clubs,KAS Eupen,2024-01-24,Away,1,0,RWD Molenbeek
Belgium Football Clubs,KAS Eupen,2024-01-28,Home,1,0,Antwerp
Belgium Football Clubs,KAS Eupen,2024-01-31,Away,0,1,Charleroi
Belgium Football Clubs,KAS Eupen,2024-02-04,Home,0,1,Mechelen
Belgium Football Clubs,KAS Eupen,2024-02-10,Away,,,Club Brugge
Belgium Football Clubs,KAS Eupen,2024-02-18,Home,,,Gent
Belgium Football Clubs,KAS Eupen,2024-02-24,Home,,,Cercle Brugge
Belgium Football Clubs,KAS Eupen,2024-03-03,Away,,,Anderlecht
Belgium Football Clubs,KAS Eupen,2024-03-10,Home,,,Sint-Truiden
Belgium Football Clubs,KAS Eupen,2024-03-17,Away,,,Standard Liège
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-08-11,Away,3,1,RSC Anderlecht U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-08-19,Home,1,2,Zulte Waregem
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-02,Home,2,1,Francs Borains
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-16,Home,0,0,Waasland-Bev
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-24,Away,3,1,Lierse Kempenzonen
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-09-30,Home,1,1,Oostende
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-10-07,Away,2,1,KRC Genk U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-10-20,Home,2,1,Lommel SK
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-10-29,Home,0,1,Dender
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-11-05,Away,2,0,Club NXT
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-11-11,Away,2,1,R.F.C. Seraing
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-11-26,Home,3,0,RFC Liège
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-01,Away,2,0,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-05,Away,0,1,Royal Standard de Liège U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-10,Home,1,2,KMSK Deinze
Belgium Football Clubs,KFCO Beerschot Wilrijk,2023-12-17,Away,3,1,Francs Borains
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-01-12,Home,1,1,RSC Anderlecht U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-01-28,Home,3,0,Club NXT
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-04,Away,4,1,RFC Liège
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-07,Away,,,Lommel SK
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-11,Home,,,Royal Standard de Liège U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-18,Away,,,KMSK Deinze
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-02-25,Home,,,R.F.C. Seraing
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-03,Away,,,Dender
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-08,Home,,,Lierse Kempenzonen
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-15,Away,,,Zulte Waregem
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-03-29,Home,,,KRC Genk U23
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-04-07,Away,,,Oostende
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-04-12,Away,,,Waasland-Bev
Belgium Football Clubs,KFCO Beerschot Wilrijk,2024-04-19,Home,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KMSK Deinze,2023-08-12,Away,1,3,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KMSK Deinze,2023-08-19,Home,1,0,Oostende
Belgium Football Clubs,KMSK Deinze,2023-08-26,Away,0,1,Lommel SK
Belgium Football Clubs,KMSK Deinze,2023-09-02,Home,3,1,RFC Liège
Belgium Football Clubs,KMSK Deinze,2023-09-17,Home,1,0,R.F.C. Seraing
Belgium Football Clubs,KMSK Deinze,2023-09-22,Away,1,2,Zulte Waregem
Belgium Football Clubs,KMSK Deinze,2023-09-29,Home,0,0,Waasland-Bev
Belgium Football Clubs,KMSK Deinze,2023-10-08,Away,1,0,Lierse Kempenzonen
Belgium Football Clubs,KMSK Deinze,2023-10-20,Home,3,2,KRC Genk U23
Belgium Football Clubs,KMSK Deinze,2023-10-29,Away,1,2,Royal Standard de Liège U23
Belgium Football Clubs,KMSK Deinze,2023-11-05,Home,1,1,Dender
Belgium Football Clubs,KMSK Deinze,2023-11-11,Away,3,1,RSC Anderlecht U23
Belgium Football Clubs,KMSK Deinze,2023-11-25,Away,1,0,Francs Borains
Belgium Football Clubs,KMSK Deinze,2023-12-02,Home,1,3,Club NXT
Belgium Football Clubs,KMSK Deinze,2023-12-10,Away,2,1,Beerschot
Belgium Football Clubs,KMSK Deinze,2023-12-17,Home,2,1,Royal Standard de Liège U23
Belgium Football Clubs,KMSK Deinze,2024-01-14,Away,2,3,KRC Genk U23
Belgium Football Clubs,KMSK Deinze,2024-01-19,Home,4,0,Lierse Kempenzonen
Belgium Football Clubs,KMSK Deinze,2024-01-28,Away,1,0,Oostende
Belgium Football Clubs,KMSK Deinze,2024-02-02,Away,1,0,Club NXT
Belgium Football Clubs,KMSK Deinze,2024-02-10,Home,,,K. Patro Eisden Maasmechelen
Belgium Football Clubs,KMSK Deinze,2024-02-18,Home,,,Beerschot
Belgium Football Clubs,KMSK Deinze,2024-02-23,Away,,,Waasland-Bev
Belgium Football Clubs,KMSK Deinze,2024-03-02,Home,,,RSC Anderlecht U23
Belgium Football Clubs,KMSK Deinze,2024-03-10,Away,,,RFC Liège
Belgium Football Clubs,KMSK Deinze,2024-03-16,Home,,,Francs Borains
Belgium Football Clubs,KMSK Deinze,2024-03-30,Home,,,Zulte Waregem
Belgium Football Clubs,KMSK Deinze,2024-04-06,Away,,,Dender
Belgium Football Clubs,KMSK Deinze,2024-04-13,Home,,,Lommel SK
Belgium Football Clubs,KMSK Deinze,2024-04-19,Away,,,R.F.C. Seraing
Belgium Football Clubs,KRC Genk,2023-07-25,Away,1,1,ch Servette FC
Belgium Football Clubs,KRC Genk,2023-07-29,Away,4,0,RWD Molenbeek
Belgium Football Clubs,KRC Genk,2023-08-02,Home,2 (1),2 (4),ch Servette FC
Belgium Football Clubs,KRC Genk,2023-08-05,Home,0,1,Eupen
Belgium Football Clubs,KRC Genk,2023-08-10,Away,0,1,gr Olympiacos
Belgium Football Clubs,KRC Genk,2023-08-13,Away,1,0,Cercle Brugge
Belgium Football Clubs,KRC Genk,2023-08-17,Home,1,1,gr Olympiacos
Belgium Football Clubs,KRC Genk,2023-08-20,Home,0,0,Charleroi
Belgium Football Clubs,KRC Genk,2023-08-24,Home,2,1,tr Adana Demirspor
Belgium Football Clubs,KRC Genk,2023-08-31,Away,0 (5),1 (4),tr Adana Demirspor
Belgium Football Clubs,KRC Genk,2023-09-03,Home,1,1,Anderlecht
Belgium Football Clubs,KRC Genk,2023-09-16,Away,2,0,Union SG
Belgium Football Clubs,KRC Genk,2023-09-21,Home,2,2,it Fiorentina
Belgium Football Clubs,KRC Genk,2023-09-24,Home,3,3,Sint-Truiden
Belgium Football Clubs,KRC Genk,2023-09-28,Away,1,1,Club Brugge
Belgium Football Clubs,KRC Genk,2023-10-01,Home,3,3,Westerlo
Belgium Football Clubs,KRC Genk,2023-10-05,Away,2,0,rs Čukarički
Belgium Football Clubs,KRC Genk,2023-10-08,Away,1,1,Gent
Belgium Football Clubs,KRC Genk,2023-10-22,Home,4,0,Mechelen
Belgium Football Clubs,KRC Genk,2023-10-26,Home,0,0,hu Ferencváros
Belgium Football Clubs,KRC Genk,2023-10-29,Away,3,0,Kortrijk
Belgium Football Clubs,KRC Genk,2023-11-04,Away,2,3,Antwerp
Belgium Football Clubs,KRC Genk,2023-11-09,Away,1,1,hu Ferencváros
Belgium Football Clubs,KRC Genk,2023-11-12,Home,3,1,OH Leuven
Belgium Football Clubs,KRC Genk,2023-11-25,Away,0,1,Standard Liège
Belgium Football Clubs,KRC Genk,2023-11-30,Away,1,2,it Fiorentina
Belgium Football Clubs,KRC Genk,2023-12-03,Home,2,2,Gent
Belgium Football Clubs,KRC Genk,2023-12-10,Away,3,1,Eupen
Belgium Football Clubs,KRC Genk,2023-12-14,Home,2,0,rs Čukarički
Belgium Football Clubs,KRC Genk,2023-12-17,Home,4,0,Kortrijk
Belgium Football Clubs,KRC Genk,2023-12-23,Away,1,2,Anderlecht
